DATE,REGION,Total_cases
29/04/21,Wallonia,10
29/04/21,Wallonia,9
29/04/21,Wallonia,10
29/04/21,Wallonia,11
30/04/21,Wallonia,9
30/04/21,Wallonia,10
30/04/21,Wallonia,9
30/04/21,Wallonia,11
30/04/21,Wallonia,21
30/04/21,Wallonia,14
30/04/21,Wallonia,11
30/04/21,Wallonia,14
30/04/21,Wallonia,15
30/04/21,Wallonia,15
30/04/21,Wallonia,15
30/04/21,Wallonia,11
30/04/21,Wallonia,10
30/04/21,Wallonia,7
30/04/21,Wallonia,7
30/04/21,Wallonia,5
30/04/21,Wallonia,4
30/04/21,Wallonia,64
30/04/21,Wallonia,65
30/04/21,Wallonia,85
30/04/21,Wallonia,98
30/04/21,Wallonia,69
30/04/21,Wallonia,71
30/04/21,Wallonia,81
30/04/21,Wallonia,77
30/04/21,Wallonia,78
30/04/21,Wallonia,78
30/04/21,Wallonia,73
30/04/21,Wallonia,77
30/04/21,Wallonia,69
30/04/21,Wallonia,65
30/04/21,Wallonia,60
30/04/21,Wallonia,55
30/04/21,Wallonia,50
30/04/21,Wallonia,50
30/04/21,Wallonia,46
30/04/21,Wallonia,26
30/04/21,Wallonia,32
30/04/21,Wallonia,43
30/04/21,Wallonia,44
30/04/21,Wallonia,34
30/04/21,Wallonia,34
30/04/21,Wallonia,29
30/04/21,Wallonia,28
30/04/21,Wallonia,34
30/04/21,Wallonia,29
30/04/21,Wallonia,42
30/04/21,Wallonia,36
30/04/21,Wallonia,25
30/04/21,Wallonia,22
30/04/21,Wallonia,19
30/04/21,Wallonia,19
30/04/21,Wallonia,18
30/04/21,Wallonia,15
30/04/21,Wallonia,13
30/04/21,Wallonia,13
30/04/21,Wallonia,12
30/04/21,Wallonia,14
30/04/21,Wallonia,20
30/04/21,Wallonia,24
30/04/21,Wallonia,17
30/04/21,Wallonia,16
30/04/21,Wallonia,13
30/04/21,Wallonia,11
30/04/21,Wallonia,16
30/04/21,Wallonia,14
30/04/21,Wallonia,15
30/04/21,Wallonia,9
30/04/21,Wallonia,7
30/04/21,Wallonia,7
30/04/21,Wallonia,15
30/04/21,Wallonia,17
30/04/21,Wallonia,23
30/04/21,Wallonia,38
30/04/21,Wallonia,22
30/04/21,Wallonia,16
30/04/21,Wallonia,22
30/04/21,Wallonia,21
30/04/21,Wallonia,18
30/04/21,Wallonia,15
30/04/21,Wallonia,21
30/04/21,Wallonia,17
30/04/21,Wallonia,15
30/04/21,Wallonia,11
30/04/21,Wallonia,9
30/04/21,Wallonia,9
30/04/21,Wallonia,8
30/04/21,Wallonia,7
01/05/21,Wallonia,6
01/05/21,Wallonia,4
01/05/21,Wallonia,10
01/05/21,Wallonia,4
01/05/21,Wallonia,7
01/05/21,Wallonia,6
01/05/21,Wallonia,7
01/05/21,Wallonia,8
01/05/21,Wallonia,4
01/05/21,Wallonia,5
01/05/21,Wallonia,5
01/05/21,Wallonia,4
01/05/21,Wallonia,5
01/05/21,Wallonia,4
01/05/21,Wallonia,4
01/05/21,Wallonia,4
01/05/21,Wallonia,41
01/05/21,Wallonia,39
01/05/21,Wallonia,37
01/05/21,Wallonia,41
01/05/21,Wallonia,44
01/05/21,Wallonia,38
01/05/21,Wallonia,45
01/05/21,Wallonia,44
01/05/21,Wallonia,48
01/05/21,Wallonia,39
01/05/21,Wallonia,47
01/05/21,Wallonia,42
01/05/21,Wallonia,40
01/05/21,Wallonia,40
01/05/21,Wallonia,33
01/05/21,Wallonia,35
01/05/21,Wallonia,34
01/05/21,Wallonia,36
01/05/21,Wallonia,33
01/05/21,Wallonia,34
01/05/21,Wallonia,30
01/05/21,Wallonia,36
01/05/21,Wallonia,31
01/05/21,Wallonia,31
01/05/21,Wallonia,34
01/05/21,Wallonia,30
01/05/21,Wallonia,34
01/05/21,Wallonia,35
01/05/21,Wallonia,31
01/05/21,Wallonia,33
01/05/21,Wallonia,31
01/05/21,Wallonia,29
01/05/21,Wallonia,29
01/05/21,Wallonia,30
01/05/21,Wallonia,32
01/05/21,Wallonia,29
01/05/21,Wallonia,29
01/05/21,Wallonia,5
01/05/21,Wallonia,5
01/05/21,Wallonia,6
01/05/21,Wallonia,7
01/05/21,Wallonia,5
01/05/21,Wallonia,10
01/05/21,Wallonia,5
01/05/21,Wallonia,6
01/05/21,Wallonia,5
01/05/21,Wallonia,6
01/05/21,Wallonia,5
01/05/21,Wallonia,5
01/05/21,Wallonia,19
01/05/21,Wallonia,17
01/05/21,Wallonia,22
01/05/21,Wallonia,20
01/05/21,Wallonia,17
01/05/21,Wallonia,21
01/05/21,Wallonia,19
01/05/21,Wallonia,19
01/05/21,Wallonia,20
01/05/21,Wallonia,18
01/05/21,Wallonia,17
01/05/21,Wallonia,18
01/05/21,Wallonia,13
01/05/21,Wallonia,14
01/05/21,Wallonia,14
01/05/21,Wallonia,14
01/05/21,Wallonia,13
01/05/21,Wallonia,14
02/05/21,Wallonia,8
02/05/21,Wallonia,5
02/05/21,Wallonia,5
02/05/21,Wallonia,6
02/05/21,Wallonia,9
02/05/21,Wallonia,5
02/05/21,Wallonia,6
02/05/21,Wallonia,7
02/05/21,Wallonia,7
02/05/21,Wallonia,5
02/05/21,Wallonia,5
02/05/21,Wallonia,24
02/05/21,Wallonia,24
02/05/21,Wallonia,31
02/05/21,Wallonia,29
02/05/21,Wallonia,31
02/05/21,Wallonia,28
02/05/21,Wallonia,30
02/05/21,Wallonia,25
02/05/21,Wallonia,30
02/05/21,Wallonia,31
02/05/21,Wallonia,25
02/05/21,Wallonia,30
02/05/21,Wallonia,27
02/05/21,Wallonia,29
02/05/21,Wallonia,29
02/05/21,Wallonia,27
02/05/21,Wallonia,29
02/05/21,Wallonia,25
02/05/21,Wallonia,17
02/05/21,Wallonia,17
02/05/21,Wallonia,16
02/05/21,Wallonia,19
02/05/21,Wallonia,16
02/05/21,Wallonia,19
02/05/21,Wallonia,18
02/05/21,Wallonia,20
02/05/21,Wallonia,17
02/05/21,Wallonia,17
02/05/21,Wallonia,19
02/05/21,Wallonia,18
02/05/21,Wallonia,18
02/05/21,Wallonia,16
02/05/21,Wallonia,18
02/05/21,Wallonia,16
02/05/21,Wallonia,16
02/05/21,Wallonia,16
02/05/21,Wallonia,4
02/05/21,Wallonia,4
02/05/21,Wallonia,4
02/05/21,Wallonia,6
02/05/21,Wallonia,4
02/05/21,Wallonia,4
02/05/21,Wallonia,6
02/05/21,Wallonia,5
02/05/21,Wallonia,4
02/05/21,Wallonia,4
02/05/21,Wallonia,4
02/05/21,Wallonia,6
02/05/21,Wallonia,4
02/05/21,Wallonia,5
02/05/21,Wallonia,5
02/05/21,Wallonia,9
02/05/21,Wallonia,8
02/05/21,Wallonia,8
02/05/21,Wallonia,4
02/05/21,Wallonia,10
02/05/21,Wallonia,7
02/05/21,Wallonia,8
02/05/21,Wallonia,6
02/05/21,Wallonia,4
02/05/21,Wallonia,8
02/05/21,Wallonia,4
02/05/21,Wallonia,4
02/05/21,Wallonia,4
02/05/21,Wallonia,4
03/05/21,Wallonia,9
03/05/21,Wallonia,8
03/05/21,Wallonia,7
03/05/21,Wallonia,17
03/05/21,Wallonia,12
03/05/21,Wallonia,14
03/05/21,Wallonia,12
03/05/21,Wallonia,13
03/05/21,Wallonia,13
03/05/21,Wallonia,7
03/05/21,Wallonia,11
03/05/21,Wallonia,17
03/05/21,Wallonia,6
03/05/21,Wallonia,6
03/05/21,Wallonia,4
03/05/21,Wallonia,3
03/05/21,Wallonia,46
03/05/21,Wallonia,37
03/05/21,Wallonia,66
03/05/21,Wallonia,67
03/05/21,Wallonia,66
03/05/21,Wallonia,68
03/05/21,Wallonia,76
03/05/21,Wallonia,67
03/05/21,Wallonia,83
03/05/21,Wallonia,77
03/05/21,Wallonia,54
03/05/21,Wallonia,56
03/05/21,Wallonia,56
03/05/21,Wallonia,40
03/05/21,Wallonia,37
03/05/21,Wallonia,36
03/05/21,Wallonia,31
03/05/21,Wallonia,29
03/05/21,Wallonia,30
03/05/21,Wallonia,25
03/05/21,Wallonia,44
03/05/21,Wallonia,35
03/05/21,Wallonia,69
03/05/21,Wallonia,65
03/05/21,Wallonia,50
03/05/21,Wallonia,46
03/05/21,Wallonia,70
03/05/21,Wallonia,58
03/05/21,Wallonia,65
03/05/21,Wallonia,62
03/05/21,Wallonia,65
03/05/21,Wallonia,56
03/05/21,Wallonia,48
03/05/21,Wallonia,42
03/05/21,Wallonia,29
03/05/21,Wallonia,35
03/05/21,Wallonia,29
03/05/21,Wallonia,24
03/05/21,Wallonia,22
03/05/21,Wallonia,6
03/05/21,Wallonia,6
03/05/21,Wallonia,11
03/05/21,Wallonia,12
03/05/21,Wallonia,10
03/05/21,Wallonia,11
03/05/21,Wallonia,5
03/05/21,Wallonia,10
03/05/21,Wallonia,11
03/05/21,Wallonia,8
03/05/21,Wallonia,6
03/05/21,Wallonia,6
03/05/21,Wallonia,6
03/05/21,Wallonia,6
03/05/21,Wallonia,3
03/05/21,Wallonia,7
03/05/21,Wallonia,3
03/05/21,Wallonia,16
03/05/21,Wallonia,15
03/05/21,Wallonia,25
03/05/21,Wallonia,27
03/05/21,Wallonia,20
03/05/21,Wallonia,24
03/05/21,Wallonia,22
03/05/21,Wallonia,18
03/05/21,Wallonia,26
03/05/21,Wallonia,19
03/05/21,Wallonia,25
03/05/21,Wallonia,21
03/05/21,Wallonia,8
03/05/21,Wallonia,10
03/05/21,Wallonia,5
03/05/21,Wallonia,5
03/05/21,Wallonia,5
04/05/21,Wallonia,3
04/05/21,Wallonia,2
04/05/21,Wallonia,14
04/05/21,Wallonia,11
04/05/21,Wallonia,8
04/05/21,Wallonia,10
04/05/21,Wallonia,8
04/05/21,Wallonia,8
04/05/21,Wallonia,10
04/05/21,Wallonia,6
04/05/21,Wallonia,9
04/05/21,Wallonia,10
04/05/21,Wallonia,3
04/05/21,Wallonia,3
04/05/21,Wallonia,5
04/05/21,Wallonia,2
04/05/21,Wallonia,3
04/05/21,Wallonia,56
04/05/21,Wallonia,52
04/05/21,Wallonia,73
04/05/21,Wallonia,85
04/05/21,Wallonia,67
04/05/21,Wallonia,74
04/05/21,Wallonia,89
04/05/21,Wallonia,62
04/05/21,Wallonia,83
04/05/21,Wallonia,67
04/05/21,Wallonia,73
04/05/21,Wallonia,81
04/05/21,Wallonia,58
04/05/21,Wallonia,63
04/05/21,Wallonia,51
04/05/21,Wallonia,50
04/05/21,Wallonia,41
04/05/21,Wallonia,38
04/05/21,Wallonia,39
04/05/21,Wallonia,36
04/05/21,Wallonia,33
04/05/21,Wallonia,29
04/05/21,Wallonia,47
04/05/21,Wallonia,56
04/05/21,Wallonia,40
04/05/21,Wallonia,35
04/05/21,Wallonia,48
04/05/21,Wallonia,30
04/05/21,Wallonia,40
04/05/21,Wallonia,45
04/05/21,Wallonia,40
04/05/21,Wallonia,41
04/05/21,Wallonia,31
04/05/21,Wallonia,32
04/05/21,Wallonia,19
04/05/21,Wallonia,21
04/05/21,Wallonia,17
04/05/21,Wallonia,16
04/05/21,Wallonia,16
04/05/21,Wallonia,12
04/05/21,Wallonia,12
04/05/21,Wallonia,17
04/05/21,Wallonia,12
04/05/21,Wallonia,13
04/05/21,Wallonia,16
04/05/21,Wallonia,13
04/05/21,Wallonia,17
04/05/21,Wallonia,12
04/05/21,Wallonia,12
04/05/21,Wallonia,14
04/05/21,Wallonia,17
04/05/21,Wallonia,10
04/05/21,Wallonia,12
04/05/21,Wallonia,8
04/05/21,Wallonia,17
04/05/21,Wallonia,12
04/05/21,Wallonia,20
04/05/21,Wallonia,39
04/05/21,Wallonia,22
04/05/21,Wallonia,20
04/05/21,Wallonia,19
04/05/21,Wallonia,20
04/05/21,Wallonia,25
04/05/21,Wallonia,22
04/05/21,Wallonia,11
04/05/21,Wallonia,13
04/05/21,Wallonia,10
04/05/21,Wallonia,8
04/05/21,Wallonia,8
04/05/21,Wallonia,8
04/05/21,Wallonia,7
04/05/21,Wallonia,6
04/05/21,Wallonia,5
05/05/21,Wallonia,8
05/05/21,Wallonia,12
05/05/21,Wallonia,9
05/05/21,Wallonia,19
05/05/21,Wallonia,18
05/05/21,Wallonia,12
05/05/21,Wallonia,10
05/05/21,Wallonia,11
05/05/21,Wallonia,9
05/05/21,Wallonia,10
05/05/21,Wallonia,9
05/05/21,Wallonia,9
05/05/21,Wallonia,6
05/05/21,Wallonia,9
05/05/21,Wallonia,4
05/05/21,Wallonia,4
05/05/21,Wallonia,60
05/05/21,Wallonia,44
05/05/21,Wallonia,70
05/05/21,Wallonia,68
05/05/21,Wallonia,69
05/05/21,Wallonia,55
05/05/21,Wallonia,54
05/05/21,Wallonia,69
05/05/21,Wallonia,72
05/05/21,Wallonia,72
05/05/21,Wallonia,57
05/05/21,Wallonia,58
05/05/21,Wallonia,49
05/05/21,Wallonia,43
05/05/21,Wallonia,42
05/05/21,Wallonia,32
05/05/21,Wallonia,27
05/05/21,Wallonia,31
05/05/21,Wallonia,29
05/05/21,Wallonia,41
05/05/21,Wallonia,47
05/05/21,Wallonia,58
05/05/21,Wallonia,48
05/05/21,Wallonia,57
05/05/21,Wallonia,45
05/05/21,Wallonia,54
05/05/21,Wallonia,43
05/05/21,Wallonia,49
05/05/21,Wallonia,55
05/05/21,Wallonia,50
05/05/21,Wallonia,43
05/05/21,Wallonia,40
05/05/21,Wallonia,42
05/05/21,Wallonia,31
05/05/21,Wallonia,30
05/05/21,Wallonia,30
05/05/21,Wallonia,29
05/05/21,Wallonia,25
05/05/21,Wallonia,7
05/05/21,Wallonia,5
05/05/21,Wallonia,8
05/05/21,Wallonia,15
05/05/21,Wallonia,11
05/05/21,Wallonia,12
05/05/21,Wallonia,10
05/05/21,Wallonia,6
05/05/21,Wallonia,16
05/05/21,Wallonia,8
05/05/21,Wallonia,7
05/05/21,Wallonia,13
05/05/21,Wallonia,4
05/05/21,Wallonia,7
05/05/21,Wallonia,4
05/05/21,Wallonia,4
05/05/21,Wallonia,3
05/05/21,Wallonia,14
05/05/21,Wallonia,23
05/05/21,Wallonia,25
05/05/21,Wallonia,35
05/05/21,Wallonia,23
05/05/21,Wallonia,28
05/05/21,Wallonia,21
05/05/21,Wallonia,16
05/05/21,Wallonia,22
05/05/21,Wallonia,18
05/05/21,Wallonia,19
05/05/21,Wallonia,24
05/05/21,Wallonia,14
05/05/21,Wallonia,14
05/05/21,Wallonia,11
05/05/21,Wallonia,8
05/05/21,Wallonia,9
05/05/21,Wallonia,9
05/05/21,Wallonia,7
06/05/21,Wallonia,15
06/05/21,Wallonia,14
06/05/21,Wallonia,18
06/05/21,Wallonia,16
06/05/21,Wallonia,19
06/05/21,Wallonia,13
06/05/21,Wallonia,9
06/05/21,Wallonia,11
06/05/21,Wallonia,9
06/05/21,Wallonia,15
06/05/21,Wallonia,11
06/05/21,Wallonia,11
06/05/21,Wallonia,8
06/05/21,Wallonia,10
06/05/21,Wallonia,6
06/05/21,Wallonia,6
06/05/21,Wallonia,65
06/05/21,Wallonia,53
06/05/21,Wallonia,64
06/05/21,Wallonia,79
06/05/21,Wallonia,80
06/05/21,Wallonia,70
06/05/21,Wallonia,75
06/05/21,Wallonia,74
06/05/21,Wallonia,66
06/05/21,Wallonia,64
06/05/21,Wallonia,79
06/05/21,Wallonia,68
06/05/21,Wallonia,59
06/05/21,Wallonia,60
06/05/21,Wallonia,48
06/05/21,Wallonia,45
06/05/21,Wallonia,42
06/05/21,Wallonia,38
06/05/21,Wallonia,36
06/05/21,Wallonia,36
06/05/21,Wallonia,22
06/05/21,Wallonia,23
06/05/21,Wallonia,38
06/05/21,Wallonia,43
06/05/21,Wallonia,43
06/05/21,Wallonia,35
06/05/21,Wallonia,39
06/05/21,Wallonia,39
06/05/21,Wallonia,33
06/05/21,Wallonia,32
06/05/21,Wallonia,21
06/05/21,Wallonia,27
06/05/21,Wallonia,20
06/05/21,Wallonia,28
06/05/21,Wallonia,21
06/05/21,Wallonia,18
06/05/21,Wallonia,10
06/05/21,Wallonia,10
06/05/21,Wallonia,13
06/05/21,Wallonia,8
06/05/21,Wallonia,9
06/05/21,Wallonia,17
06/05/21,Wallonia,12
06/05/21,Wallonia,12
06/05/21,Wallonia,11
06/05/21,Wallonia,9
06/05/21,Wallonia,6
06/05/21,Wallonia,10
06/05/21,Wallonia,14
06/05/21,Wallonia,10
06/05/21,Wallonia,7
06/05/21,Wallonia,6
06/05/21,Wallonia,10
06/05/21,Wallonia,4
06/05/21,Wallonia,4
06/05/21,Wallonia,4
06/05/21,Wallonia,4
06/05/21,Wallonia,12
06/05/21,Wallonia,17
06/05/21,Wallonia,27
06/05/21,Wallonia,26
06/05/21,Wallonia,26
06/05/21,Wallonia,17
06/05/21,Wallonia,21
06/05/21,Wallonia,35
06/05/21,Wallonia,16
06/05/21,Wallonia,17
06/05/21,Wallonia,18
06/05/21,Wallonia,18
06/05/21,Wallonia,11
06/05/21,Wallonia,12
06/05/21,Wallonia,8
06/05/21,Wallonia,8
06/05/21,Wallonia,7
07/05/21,Wallonia,5
07/05/21,Wallonia,9
07/05/21,Wallonia,8
07/05/21,Wallonia,11
07/05/21,Wallonia,18
07/05/21,Wallonia,15
07/05/21,Wallonia,10
07/05/21,Wallonia,9
07/05/21,Wallonia,9
07/05/21,Wallonia,9
07/05/21,Wallonia,12
07/05/21,Wallonia,11
07/05/21,Wallonia,6
07/05/21,Wallonia,8
07/05/21,Wallonia,6
07/05/21,Wallonia,4
07/05/21,Wallonia,4
07/05/21,Wallonia,58
07/05/21,Wallonia,55
07/05/21,Wallonia,72
07/05/21,Wallonia,76
07/05/21,Wallonia,73
07/05/21,Wallonia,70
07/05/21,Wallonia,80
07/05/21,Wallonia,77
07/05/21,Wallonia,88
07/05/21,Wallonia,64
07/05/21,Wallonia,73
07/05/21,Wallonia,62
07/05/21,Wallonia,65
07/05/21,Wallonia,63
07/05/21,Wallonia,48
07/05/21,Wallonia,48
07/05/21,Wallonia,43
07/05/21,Wallonia,42
07/05/21,Wallonia,43
07/05/21,Wallonia,38
07/05/21,Wallonia,35
07/05/21,Wallonia,38
07/05/21,Wallonia,50
07/05/21,Wallonia,56
07/05/21,Wallonia,51
07/05/21,Wallonia,38
07/05/21,Wallonia,41
07/05/21,Wallonia,53
07/05/21,Wallonia,45
07/05/21,Wallonia,45
07/05/21,Wallonia,47
07/05/21,Wallonia,45
07/05/21,Wallonia,28
07/05/21,Wallonia,36
07/05/21,Wallonia,27
07/05/21,Wallonia,28
07/05/21,Wallonia,25
07/05/21,Wallonia,23
07/05/21,Wallonia,4
07/05/21,Wallonia,10
07/05/21,Wallonia,12
07/05/21,Wallonia,10
07/05/21,Wallonia,9
07/05/21,Wallonia,15
07/05/21,Wallonia,6
07/05/21,Wallonia,7
07/05/21,Wallonia,8
07/05/21,Wallonia,4
07/05/21,Wallonia,9
07/05/21,Wallonia,8
07/05/21,Wallonia,4
07/05/21,Wallonia,3
07/05/21,Wallonia,4
07/05/21,Wallonia,3
07/05/21,Wallonia,3
07/05/21,Wallonia,3
07/05/21,Wallonia,14
07/05/21,Wallonia,17
07/05/21,Wallonia,25
07/05/21,Wallonia,17
07/05/21,Wallonia,18
07/05/21,Wallonia,24
07/05/21,Wallonia,20
07/05/21,Wallonia,22
07/05/21,Wallonia,14
07/05/21,Wallonia,16
07/05/21,Wallonia,21
07/05/21,Wallonia,17
07/05/21,Wallonia,11
07/05/21,Wallonia,11
07/05/21,Wallonia,6
07/05/21,Wallonia,9
07/05/21,Wallonia,6
07/05/21,Wallonia,6
08/05/21,Wallonia,6
08/05/21,Wallonia,7
08/05/21,Wallonia,8
08/05/21,Wallonia,16
08/05/21,Wallonia,8
08/05/21,Wallonia,9
08/05/21,Wallonia,10
08/05/21,Wallonia,8
08/05/21,Wallonia,13
08/05/21,Wallonia,11
08/05/21,Wallonia,8
08/05/21,Wallonia,12
08/05/21,Wallonia,7
08/05/21,Wallonia,8
08/05/21,Wallonia,8
08/05/21,Wallonia,7
08/05/21,Wallonia,6
08/05/21,Wallonia,32
08/05/21,Wallonia,29
08/05/21,Wallonia,49
08/05/21,Wallonia,44
08/05/21,Wallonia,45
08/05/21,Wallonia,45
08/05/21,Wallonia,50
08/05/21,Wallonia,37
08/05/21,Wallonia,38
08/05/21,Wallonia,40
08/05/21,Wallonia,39
08/05/21,Wallonia,37
08/05/21,Wallonia,43
08/05/21,Wallonia,38
08/05/21,Wallonia,25
08/05/21,Wallonia,32
08/05/21,Wallonia,26
08/05/21,Wallonia,24
08/05/21,Wallonia,23
08/05/21,Wallonia,26
08/05/21,Wallonia,24
08/05/21,Wallonia,28
08/05/21,Wallonia,31
08/05/21,Wallonia,29
08/05/21,Wallonia,27
08/05/21,Wallonia,33
08/05/21,Wallonia,29
08/05/21,Wallonia,32
08/05/21,Wallonia,25
08/05/21,Wallonia,31
08/05/21,Wallonia,32
08/05/21,Wallonia,27
08/05/21,Wallonia,24
08/05/21,Wallonia,23
08/05/21,Wallonia,22
08/05/21,Wallonia,20
08/05/21,Wallonia,21
08/05/21,Wallonia,9
08/05/21,Wallonia,8
08/05/21,Wallonia,11
08/05/21,Wallonia,10
08/05/21,Wallonia,16
08/05/21,Wallonia,9
08/05/21,Wallonia,12
08/05/21,Wallonia,13
08/05/21,Wallonia,7
08/05/21,Wallonia,8
08/05/21,Wallonia,7
08/05/21,Wallonia,6
08/05/21,Wallonia,7
08/05/21,Wallonia,6
08/05/21,Wallonia,10
08/05/21,Wallonia,17
08/05/21,Wallonia,13
08/05/21,Wallonia,20
08/05/21,Wallonia,16
08/05/21,Wallonia,10
08/05/21,Wallonia,17
08/05/21,Wallonia,12
08/05/21,Wallonia,11
08/05/21,Wallonia,13
08/05/21,Wallonia,12
08/05/21,Wallonia,15
08/05/21,Wallonia,14
08/05/21,Wallonia,13
08/05/21,Wallonia,9
09/05/21,Wallonia,1
09/05/21,Wallonia,4
09/05/21,Wallonia,1
09/05/21,Wallonia,1
09/05/21,Wallonia,1
09/05/21,Wallonia,3
09/05/21,Wallonia,2
09/05/21,Wallonia,4
09/05/21,Wallonia,1
09/05/21,Wallonia,2
09/05/21,Wallonia,1
09/05/21,Wallonia,3
09/05/21,Wallonia,2
09/05/21,Wallonia,1
09/05/21,Wallonia,1
09/05/21,Wallonia,58
09/05/21,Wallonia,58
09/05/21,Wallonia,63
09/05/21,Wallonia,59
09/05/21,Wallonia,59
09/05/21,Wallonia,61
09/05/21,Wallonia,65
09/05/21,Wallonia,60
09/05/21,Wallonia,63
09/05/21,Wallonia,63
09/05/21,Wallonia,63
09/05/21,Wallonia,60
09/05/21,Wallonia,58
09/05/21,Wallonia,57
09/05/21,Wallonia,59
09/05/21,Wallonia,58
09/05/21,Wallonia,57
09/05/21,Wallonia,10
09/05/21,Wallonia,9
09/05/21,Wallonia,10
09/05/21,Wallonia,9
09/05/21,Wallonia,11
09/05/21,Wallonia,9
09/05/21,Wallonia,12
09/05/21,Wallonia,9
09/05/21,Wallonia,11
09/05/21,Wallonia,9
09/05/21,Wallonia,9
09/05/21,Wallonia,6
09/05/21,Wallonia,7
09/05/21,Wallonia,5
09/05/21,Wallonia,6
09/05/21,Wallonia,5
09/05/21,Wallonia,4
09/05/21,Wallonia,6
09/05/21,Wallonia,5
09/05/21,Wallonia,5
09/05/21,Wallonia,5
09/05/21,Wallonia,4
09/05/21,Wallonia,5
09/05/21,Wallonia,5
09/05/21,Wallonia,4
09/05/21,Wallonia,4
09/05/21,Wallonia,5
09/05/21,Wallonia,5
09/05/21,Wallonia,6
09/05/21,Wallonia,7
09/05/21,Wallonia,8
09/05/21,Wallonia,8
09/05/21,Wallonia,8
09/05/21,Wallonia,7
09/05/21,Wallonia,6
09/05/21,Wallonia,11
09/05/21,Wallonia,5
09/05/21,Wallonia,5
09/05/21,Wallonia,6
09/05/21,Wallonia,6
09/05/21,Wallonia,5
09/05/21,Wallonia,6
09/05/21,Wallonia,5
10/05/21,Wallonia,7
10/05/21,Wallonia,10
10/05/21,Wallonia,10
10/05/21,Wallonia,18
10/05/21,Wallonia,9
10/05/21,Wallonia,12
10/05/21,Wallonia,10
10/05/21,Wallonia,7
10/05/21,Wallonia,14
10/05/21,Wallonia,11
10/05/21,Wallonia,12
10/05/21,Wallonia,15
10/05/21,Wallonia,5
10/05/21,Wallonia,8
10/05/21,Wallonia,2
10/05/21,Wallonia,4
10/05/21,Wallonia,2
10/05/21,Wallonia,35
10/05/21,Wallonia,32
10/05/21,Wallonia,63
10/05/21,Wallonia,58
10/05/21,Wallonia,58
10/05/21,Wallonia,47
10/05/21,Wallonia,61
10/05/21,Wallonia,52
10/05/21,Wallonia,52
10/05/21,Wallonia,72
10/05/21,Wallonia,51
10/05/21,Wallonia,56
10/05/21,Wallonia,46
10/05/21,Wallonia,45
10/05/21,Wallonia,37
10/05/21,Wallonia,34
10/05/21,Wallonia,32
10/05/21,Wallonia,25
10/05/21,Wallonia,21
10/05/21,Wallonia,25
10/05/21,Wallonia,34
10/05/21,Wallonia,33
10/05/21,Wallonia,33
10/05/21,Wallonia,35
10/05/21,Wallonia,41
10/05/21,Wallonia,53
10/05/21,Wallonia,41
10/05/21,Wallonia,37
10/05/21,Wallonia,38
10/05/21,Wallonia,44
10/05/21,Wallonia,21
10/05/21,Wallonia,24
10/05/21,Wallonia,17
10/05/21,Wallonia,19
10/05/21,Wallonia,16
10/05/21,Wallonia,15
10/05/21,Wallonia,13
10/05/21,Wallonia,12
10/05/21,Wallonia,14
10/05/21,Wallonia,16
10/05/21,Wallonia,13
10/05/21,Wallonia,16
10/05/21,Wallonia,18
10/05/21,Wallonia,12
10/05/21,Wallonia,13
10/05/21,Wallonia,13
10/05/21,Wallonia,15
10/05/21,Wallonia,19
10/05/21,Wallonia,13
10/05/21,Wallonia,12
10/05/21,Wallonia,8
10/05/21,Wallonia,12
10/05/21,Wallonia,9
10/05/21,Wallonia,8
10/05/21,Wallonia,14
10/05/21,Wallonia,19
10/05/21,Wallonia,19
10/05/21,Wallonia,21
10/05/21,Wallonia,16
10/05/21,Wallonia,17
10/05/21,Wallonia,22
10/05/21,Wallonia,16
10/05/21,Wallonia,19
10/05/21,Wallonia,17
10/05/21,Wallonia,19
10/05/21,Wallonia,17
10/05/21,Wallonia,12
10/05/21,Wallonia,12
10/05/21,Wallonia,10
10/05/21,Wallonia,9
10/05/21,Wallonia,8
10/05/21,Wallonia,7
11/05/21,Wallonia,5
11/05/21,Wallonia,5
11/05/21,Wallonia,15
11/05/21,Wallonia,14
11/05/21,Wallonia,11
11/05/21,Wallonia,8
11/05/21,Wallonia,13
11/05/21,Wallonia,11
11/05/21,Wallonia,12
11/05/21,Wallonia,5
11/05/21,Wallonia,15
11/05/21,Wallonia,15
11/05/21,Wallonia,12
11/05/21,Wallonia,6
11/05/21,Wallonia,4
11/05/21,Wallonia,4
11/05/21,Wallonia,3
11/05/21,Wallonia,3
11/05/21,Wallonia,38
11/05/21,Wallonia,44
11/05/21,Wallonia,63
11/05/21,Wallonia,60
11/05/21,Wallonia,75
11/05/21,Wallonia,59
11/05/21,Wallonia,57
11/05/21,Wallonia,64
11/05/21,Wallonia,64
11/05/21,Wallonia,62
11/05/21,Wallonia,79
11/05/21,Wallonia,66
11/05/21,Wallonia,48
11/05/21,Wallonia,48
11/05/21,Wallonia,35
11/05/21,Wallonia,40
11/05/21,Wallonia,33
11/05/21,Wallonia,28
11/05/21,Wallonia,27
11/05/21,Wallonia,27
11/05/21,Wallonia,17
11/05/21,Wallonia,25
11/05/21,Wallonia,31
11/05/21,Wallonia,39
11/05/21,Wallonia,32
11/05/21,Wallonia,20
11/05/21,Wallonia,48
11/05/21,Wallonia,42
11/05/21,Wallonia,31
11/05/21,Wallonia,40
11/05/21,Wallonia,34
11/05/21,Wallonia,32
11/05/21,Wallonia,23
