DATE,REGION,Total_cases
14/07/21,Flanders,22
14/07/21,Flanders,24
14/07/21,Flanders,41
14/07/21,Flanders,11
14/07/21,Flanders,10
14/07/21,Flanders,12
14/07/21,Flanders,9
14/07/21,Flanders,7
14/07/21,Flanders,9
14/07/21,Flanders,2
14/07/21,Flanders,5
14/07/21,Flanders,2
14/07/21,Flanders,2
14/07/21,Flanders,2
14/07/21,Flanders,3
14/07/21,Flanders,6
14/07/21,Flanders,7
14/07/21,Flanders,25
14/07/21,Flanders,32
14/07/21,Flanders,29
14/07/21,Flanders,40
14/07/21,Flanders,17
14/07/21,Flanders,12
14/07/21,Flanders,10
14/07/21,Flanders,7
14/07/21,Flanders,5
14/07/21,Flanders,10
14/07/21,Flanders,4
14/07/21,Flanders,7
14/07/21,Flanders,4
14/07/21,Flanders,3
14/07/21,Flanders,3
14/07/21,Flanders,3
14/07/21,Flanders,4
14/07/21,Flanders,4
14/07/21,Flanders,35
14/07/21,Flanders,21
14/07/21,Flanders,26
14/07/21,Flanders,43
14/07/21,Flanders,8
14/07/21,Flanders,8
14/07/21,Flanders,6
14/07/21,Flanders,8
14/07/21,Flanders,9
14/07/21,Flanders,8
14/07/21,Flanders,10
14/07/21,Flanders,3
14/07/21,Flanders,4
14/07/21,Flanders,2
15/07/21,Flanders,8
15/07/21,Flanders,11
15/07/21,Flanders,44
15/07/21,Flanders,63
15/07/21,Flanders,29
15/07/21,Flanders,58
15/07/21,Flanders,15
15/07/21,Flanders,19
15/07/21,Flanders,16
15/07/21,Flanders,13
15/07/21,Flanders,14
15/07/21,Flanders,11
15/07/21,Flanders,9
15/07/21,Flanders,8
15/07/21,Flanders,7
15/07/21,Flanders,7
15/07/21,Flanders,6
15/07/21,Flanders,7
15/07/21,Flanders,6
15/07/21,Flanders,1
15/07/21,Flanders,1
15/07/21,Flanders,13
15/07/21,Flanders,13
15/07/21,Flanders,18
15/07/21,Flanders,15
15/07/21,Flanders,3
15/07/21,Flanders,6
15/07/21,Flanders,6
15/07/21,Flanders,3
15/07/21,Flanders,5
15/07/21,Flanders,3
15/07/21,Flanders,1
15/07/21,Flanders,2
15/07/21,Flanders,1
15/07/21,Flanders,6
15/07/21,Flanders,2
15/07/21,Flanders,38
15/07/21,Flanders,27
15/07/21,Flanders,20
15/07/21,Flanders,30
15/07/21,Flanders,13
15/07/21,Flanders,11
15/07/21,Flanders,13
15/07/21,Flanders,10
15/07/21,Flanders,6
15/07/21,Flanders,12
15/07/21,Flanders,4
15/07/21,Flanders,2
15/07/21,Flanders,2
15/07/21,Flanders,2
15/07/21,Flanders,8
15/07/21,Flanders,8
15/07/21,Flanders,37
15/07/21,Flanders,22
15/07/21,Flanders,23
15/07/21,Flanders,30
15/07/21,Flanders,11
15/07/21,Flanders,13
15/07/21,Flanders,14
15/07/21,Flanders,12
15/07/21,Flanders,9
15/07/21,Flanders,15
15/07/21,Flanders,6
15/07/21,Flanders,5
15/07/21,Flanders,6
15/07/21,Flanders,8
15/07/21,Flanders,5
15/07/21,Flanders,20
15/07/21,Flanders,24
15/07/21,Flanders,26
15/07/21,Flanders,37
15/07/21,Flanders,10
15/07/21,Flanders,11
15/07/21,Flanders,9
15/07/21,Flanders,12
15/07/21,Flanders,6
15/07/21,Flanders,8
15/07/21,Flanders,5
15/07/21,Flanders,4
15/07/21,Flanders,4
16/07/21,Flanders,12
16/07/21,Flanders,12
16/07/21,Flanders,62
16/07/21,Flanders,61
16/07/21,Flanders,45
16/07/21,Flanders,57
16/07/21,Flanders,21
16/07/21,Flanders,21
16/07/21,Flanders,19
16/07/21,Flanders,17
16/07/21,Flanders,19
16/07/21,Flanders,13
16/07/21,Flanders,6
16/07/21,Flanders,8
16/07/21,Flanders,5
16/07/21,Flanders,5
16/07/21,Flanders,5
16/07/21,Flanders,3
16/07/21,Flanders,1
16/07/21,Flanders,14
16/07/21,Flanders,19
16/07/21,Flanders,15
16/07/21,Flanders,32
16/07/21,Flanders,2
16/07/21,Flanders,8
16/07/21,Flanders,4
16/07/21,Flanders,4
16/07/21,Flanders,3
16/07/21,Flanders,5
16/07/21,Flanders,2
16/07/21,Flanders,1
16/07/21,Flanders,10
16/07/21,Flanders,5
16/07/21,Flanders,23
16/07/21,Flanders,30
16/07/21,Flanders,30
16/07/21,Flanders,34
16/07/21,Flanders,9
16/07/21,Flanders,16
16/07/21,Flanders,12
16/07/21,Flanders,16
16/07/21,Flanders,10
16/07/21,Flanders,8
16/07/21,Flanders,3
16/07/21,Flanders,6
16/07/21,Flanders,3
16/07/21,Flanders,3
16/07/21,Flanders,4
16/07/21,Flanders,3
16/07/21,Flanders,3
16/07/21,Flanders,4
16/07/21,Flanders,39
16/07/21,Flanders,28
16/07/21,Flanders,32
16/07/21,Flanders,35
16/07/21,Flanders,9
16/07/21,Flanders,8
16/07/21,Flanders,11
16/07/21,Flanders,8
16/07/21,Flanders,7
16/07/21,Flanders,5
16/07/21,Flanders,4
16/07/21,Flanders,3
16/07/21,Flanders,2
16/07/21,Flanders,1
16/07/21,Flanders,2
16/07/21,Flanders,1
16/07/21,Flanders,5
16/07/21,Flanders,6
16/07/21,Flanders,21
16/07/21,Flanders,32
16/07/21,Flanders,18
16/07/21,Flanders,28
16/07/21,Flanders,5
16/07/21,Flanders,12
16/07/21,Flanders,10
16/07/21,Flanders,7
16/07/21,Flanders,7
16/07/21,Flanders,8
16/07/21,Flanders,7
16/07/21,Flanders,4
16/07/21,Flanders,3
16/07/21,Flanders,3
17/07/21,Flanders,10
17/07/21,Flanders,12
17/07/21,Flanders,31
17/07/21,Flanders,29
17/07/21,Flanders,28
17/07/21,Flanders,43
17/07/21,Flanders,14
17/07/21,Flanders,20
17/07/21,Flanders,18
17/07/21,Flanders,13
17/07/21,Flanders,14
17/07/21,Flanders,8
17/07/21,Flanders,7
17/07/21,Flanders,7
17/07/21,Flanders,9
17/07/21,Flanders,7
17/07/21,Flanders,9
17/07/21,Flanders,3
17/07/21,Flanders,11
17/07/21,Flanders,10
17/07/21,Flanders,8
17/07/21,Flanders,15
17/07/21,Flanders,5
17/07/21,Flanders,2
17/07/21,Flanders,2
17/07/21,Flanders,4
17/07/21,Flanders,2
17/07/21,Flanders,1
17/07/21,Flanders,1
17/07/21,Flanders,1
17/07/21,Flanders,1
17/07/21,Flanders,6
17/07/21,Flanders,8
17/07/21,Flanders,20
17/07/21,Flanders,30
17/07/21,Flanders,19
17/07/21,Flanders,27
17/07/21,Flanders,11
17/07/21,Flanders,14
17/07/21,Flanders,9
17/07/21,Flanders,9
17/07/21,Flanders,6
17/07/21,Flanders,8
17/07/21,Flanders,5
17/07/21,Flanders,8
17/07/21,Flanders,5
17/07/21,Flanders,5
17/07/21,Flanders,2
17/07/21,Flanders,1
17/07/21,Flanders,24
17/07/21,Flanders,32
17/07/21,Flanders,16
17/07/21,Flanders,28
17/07/21,Flanders,5
17/07/21,Flanders,11
17/07/21,Flanders,5
17/07/21,Flanders,8
17/07/21,Flanders,8
17/07/21,Flanders,7
17/07/21,Flanders,3
17/07/21,Flanders,2
17/07/21,Flanders,1
17/07/21,Flanders,1
17/07/21,Flanders,1
17/07/21,Flanders,1
17/07/21,Flanders,19
17/07/21,Flanders,24
17/07/21,Flanders,16
17/07/21,Flanders,28
17/07/21,Flanders,8
17/07/21,Flanders,5
17/07/21,Flanders,12
17/07/21,Flanders,10
17/07/21,Flanders,10
17/07/21,Flanders,9
17/07/21,Flanders,6
17/07/21,Flanders,4
17/07/21,Flanders,6
18/07/21,Flanders,4
18/07/21,Flanders,8
18/07/21,Flanders,26
18/07/21,Flanders,29
18/07/21,Flanders,13
18/07/21,Flanders,22
18/07/21,Flanders,11
18/07/21,Flanders,14
18/07/21,Flanders,13
18/07/21,Flanders,11
18/07/21,Flanders,7
18/07/21,Flanders,10
18/07/21,Flanders,4
18/07/21,Flanders,2
18/07/21,Flanders,2
18/07/21,Flanders,4
18/07/21,Flanders,1
18/07/21,Flanders,3
18/07/21,Flanders,22
18/07/21,Flanders,17
18/07/21,Flanders,9
18/07/21,Flanders,13
18/07/21,Flanders,5
18/07/21,Flanders,2
18/07/21,Flanders,4
18/07/21,Flanders,2
18/07/21,Flanders,2
18/07/21,Flanders,3
18/07/21,Flanders,1
18/07/21,Flanders,16
18/07/21,Flanders,20
18/07/21,Flanders,10
18/07/21,Flanders,18
18/07/21,Flanders,9
18/07/21,Flanders,3
18/07/21,Flanders,2
18/07/21,Flanders,5
18/07/21,Flanders,2
18/07/21,Flanders,4
18/07/21,Flanders,2
18/07/21,Flanders,2
18/07/21,Flanders,8
18/07/21,Flanders,4
18/07/21,Flanders,51
18/07/21,Flanders,39
18/07/21,Flanders,17
18/07/21,Flanders,23
18/07/21,Flanders,8
18/07/21,Flanders,9
18/07/21,Flanders,8
18/07/21,Flanders,9
18/07/21,Flanders,4
18/07/21,Flanders,9
18/07/21,Flanders,6
18/07/21,Flanders,5
18/07/21,Flanders,3
18/07/21,Flanders,3
18/07/21,Flanders,5
18/07/21,Flanders,7
18/07/21,Flanders,16
18/07/21,Flanders,14
18/07/21,Flanders,12
18/07/21,Flanders,12
18/07/21,Flanders,12
18/07/21,Flanders,7
18/07/21,Flanders,6
18/07/21,Flanders,7
18/07/21,Flanders,8
19/07/21,Flanders,12
19/07/21,Flanders,13
19/07/21,Flanders,62
19/07/21,Flanders,88
19/07/21,Flanders,45
19/07/21,Flanders,63
19/07/21,Flanders,30
19/07/21,Flanders,27
19/07/21,Flanders,29
19/07/21,Flanders,21
19/07/21,Flanders,14
19/07/21,Flanders,16
19/07/21,Flanders,14
19/07/21,Flanders,10
19/07/21,Flanders,8
19/07/21,Flanders,13
19/07/21,Flanders,36
19/07/21,Flanders,15
19/07/21,Flanders,20
19/07/21,Flanders,20
19/07/21,Flanders,8
19/07/21,Flanders,5
19/07/21,Flanders,6
19/07/21,Flanders,12
19/07/21,Flanders,8
19/07/21,Flanders,11
19/07/21,Flanders,2
19/07/21,Flanders,3
19/07/21,Flanders,2
19/07/21,Flanders,3
19/07/21,Flanders,13
19/07/21,Flanders,12
19/07/21,Flanders,62
19/07/21,Flanders,47
19/07/21,Flanders,36
19/07/21,Flanders,56
19/07/21,Flanders,20
19/07/21,Flanders,16
19/07/21,Flanders,26
19/07/21,Flanders,14
19/07/21,Flanders,17
19/07/21,Flanders,12
19/07/21,Flanders,3
19/07/21,Flanders,3
19/07/21,Flanders,4
19/07/21,Flanders,3
19/07/21,Flanders,9
19/07/21,Flanders,11
19/07/21,Flanders,47
19/07/21,Flanders,43
19/07/21,Flanders,37
19/07/21,Flanders,39
19/07/21,Flanders,14
19/07/21,Flanders,24
19/07/21,Flanders,19
19/07/21,Flanders,16
19/07/21,Flanders,13
19/07/21,Flanders,16
19/07/21,Flanders,6
19/07/21,Flanders,4
19/07/21,Flanders,4
19/07/21,Flanders,5
19/07/21,Flanders,5
19/07/21,Flanders,4
19/07/21,Flanders,9
19/07/21,Flanders,6
19/07/21,Flanders,36
19/07/21,Flanders,49
19/07/21,Flanders,22
19/07/21,Flanders,38
19/07/21,Flanders,13
19/07/21,Flanders,14
19/07/21,Flanders,13
19/07/21,Flanders,9
19/07/21,Flanders,14
19/07/21,Flanders,8
19/07/21,Flanders,6
19/07/21,Flanders,6
19/07/21,Flanders,4
19/07/21,Flanders,4
19/07/21,Flanders,5
19/07/21,Flanders,3
20/07/21,Flanders,14
20/07/21,Flanders,17
20/07/21,Flanders,69
20/07/21,Flanders,61
20/07/21,Flanders,55
20/07/21,Flanders,51
20/07/21,Flanders,26
20/07/21,Flanders,26
20/07/21,Flanders,25
20/07/21,Flanders,25
20/07/21,Flanders,21
20/07/21,Flanders,19
20/07/21,Flanders,9
20/07/21,Flanders,8
20/07/21,Flanders,7
20/07/21,Flanders,5
20/07/21,Flanders,2
20/07/21,Flanders,18
20/07/21,Flanders,19
20/07/21,Flanders,20
20/07/21,Flanders,27
20/07/21,Flanders,6
20/07/21,Flanders,12
20/07/21,Flanders,5
20/07/21,Flanders,3
20/07/21,Flanders,10
20/07/21,Flanders,8
20/07/21,Flanders,2
20/07/21,Flanders,2
20/07/21,Flanders,2
20/07/21,Flanders,14
20/07/21,Flanders,9
20/07/21,Flanders,38
20/07/21,Flanders,45
20/07/21,Flanders,22
20/07/21,Flanders,53
20/07/21,Flanders,15
20/07/21,Flanders,13
20/07/21,Flanders,21
20/07/21,Flanders,9
20/07/21,Flanders,14
20/07/21,Flanders,14
20/07/21,Flanders,8
20/07/21,Flanders,9
20/07/21,Flanders,6
20/07/21,Flanders,8
20/07/21,Flanders,9
20/07/21,Flanders,62
20/07/21,Flanders,42
20/07/21,Flanders,33
20/07/21,Flanders,42
20/07/21,Flanders,15
20/07/21,Flanders,9
20/07/21,Flanders,13
20/07/21,Flanders,15
20/07/21,Flanders,9
20/07/21,Flanders,12
20/07/21,Flanders,4
20/07/21,Flanders,3
20/07/21,Flanders,7
20/07/21,Flanders,4
20/07/21,Flanders,7
20/07/21,Flanders,3
20/07/21,Flanders,7
20/07/21,Flanders,9
20/07/21,Flanders,23
20/07/21,Flanders,34
20/07/21,Flanders,23
20/07/21,Flanders,42
20/07/21,Flanders,12
20/07/21,Flanders,9
20/07/21,Flanders,12
20/07/21,Flanders,9
20/07/21,Flanders,10
20/07/21,Flanders,15
20/07/21,Flanders,3
20/07/21,Flanders,4
20/07/21,Flanders,5
20/07/21,Flanders,3
21/07/21,Flanders,7
21/07/21,Flanders,8
21/07/21,Flanders,22
21/07/21,Flanders,53
21/07/21,Flanders,24
21/07/21,Flanders,45
21/07/21,Flanders,18
21/07/21,Flanders,19
21/07/21,Flanders,17
21/07/21,Flanders,17
21/07/21,Flanders,11
21/07/21,Flanders,8
21/07/21,Flanders,6
21/07/21,Flanders,7
21/07/21,Flanders,6
21/07/21,Flanders,6
21/07/21,Flanders,6
21/07/21,Flanders,6
21/07/21,Flanders,6
21/07/21,Flanders,9
21/07/21,Flanders,6
21/07/21,Flanders,6
21/07/21,Flanders,13
21/07/21,Flanders,6
21/07/21,Flanders,7
21/07/21,Flanders,6
21/07/21,Flanders,8
21/07/21,Flanders,10
21/07/21,Flanders,5
21/07/21,Flanders,6
21/07/21,Flanders,6
21/07/21,Flanders,9
21/07/21,Flanders,9
21/07/21,Flanders,21
21/07/21,Flanders,20
21/07/21,Flanders,20
21/07/21,Flanders,19
21/07/21,Flanders,10
21/07/21,Flanders,15
21/07/21,Flanders,15
21/07/21,Flanders,10
21/07/21,Flanders,9
21/07/21,Flanders,13
21/07/21,Flanders,10
21/07/21,Flanders,9
21/07/21,Flanders,9
21/07/21,Flanders,9
21/07/21,Flanders,5
21/07/21,Flanders,4
21/07/21,Flanders,19
21/07/21,Flanders,19
21/07/21,Flanders,11
21/07/21,Flanders,9
21/07/21,Flanders,6
21/07/21,Flanders,6
21/07/21,Flanders,15
21/07/21,Flanders,9
21/07/21,Flanders,6
21/07/21,Flanders,4
21/07/21,Flanders,3
21/07/21,Flanders,5
21/07/21,Flanders,10
21/07/21,Flanders,12
21/07/21,Flanders,12
21/07/21,Flanders,15
21/07/21,Flanders,6
21/07/21,Flanders,3
21/07/21,Flanders,4
21/07/21,Flanders,4
21/07/21,Flanders,7
21/07/21,Flanders,6
21/07/21,Flanders,3
22/07/21,Flanders,8
22/07/21,Flanders,12
22/07/21,Flanders,50
22/07/21,Flanders,39
22/07/21,Flanders,47
22/07/21,Flanders,53
22/07/21,Flanders,38
22/07/21,Flanders,26
22/07/21,Flanders,33
22/07/21,Flanders,27
22/07/21,Flanders,14
22/07/21,Flanders,19
22/07/21,Flanders,12
22/07/21,Flanders,11
22/07/21,Flanders,9
22/07/21,Flanders,7
22/07/21,Flanders,6
22/07/21,Flanders,6
22/07/21,Flanders,6
22/07/21,Flanders,3
22/07/21,Flanders,7
22/07/21,Flanders,14
22/07/21,Flanders,14
22/07/21,Flanders,6
22/07/21,Flanders,15
22/07/21,Flanders,5
22/07/21,Flanders,6
22/07/21,Flanders,11
22/07/21,Flanders,13
22/07/21,Flanders,5
22/07/21,Flanders,3
22/07/21,Flanders,4
22/07/21,Flanders,1
22/07/21,Flanders,1
22/07/21,Flanders,6
22/07/21,Flanders,9
22/07/21,Flanders,29
22/07/21,Flanders,40
22/07/21,Flanders,24
22/07/21,Flanders,45
22/07/21,Flanders,19
22/07/21,Flanders,15
22/07/21,Flanders,17
22/07/21,Flanders,16
22/07/21,Flanders,10
22/07/21,Flanders,7
22/07/21,Flanders,6
22/07/21,Flanders,2
22/07/21,Flanders,2
22/07/21,Flanders,12
22/07/21,Flanders,13
22/07/21,Flanders,41
22/07/21,Flanders,40
22/07/21,Flanders,30
22/07/21,Flanders,34
22/07/21,Flanders,24
22/07/21,Flanders,22
22/07/21,Flanders,19
22/07/21,Flanders,18
22/07/21,Flanders,15
22/07/21,Flanders,15
22/07/21,Flanders,12
22/07/21,Flanders,6
22/07/21,Flanders,5
22/07/21,Flanders,5
22/07/21,Flanders,5
22/07/21,Flanders,5
22/07/21,Flanders,4
22/07/21,Flanders,29
22/07/21,Flanders,22
22/07/21,Flanders,23
22/07/21,Flanders,29
22/07/21,Flanders,9
22/07/21,Flanders,13
22/07/21,Flanders,11
22/07/21,Flanders,13
22/07/21,Flanders,9
22/07/21,Flanders,7
22/07/21,Flanders,5
22/07/21,Flanders,3
22/07/21,Flanders,3
22/07/21,Flanders,4
22/07/21,Flanders,5
22/07/21,Flanders,3
23/07/21,Flanders,14
23/07/21,Flanders,14
23/07/21,Flanders,45
23/07/21,Flanders,50
23/07/21,Flanders,32
23/07/21,Flanders,50
23/07/21,Flanders,33
23/07/21,Flanders,29
23/07/21,Flanders,23
23/07/21,Flanders,16
23/07/21,Flanders,11
23/07/21,Flanders,12
23/07/21,Flanders,10
23/07/21,Flanders,7
23/07/21,Flanders,5
23/07/21,Flanders,5
23/07/21,Flanders,7
23/07/21,Flanders,4
23/07/21,Flanders,7
23/07/21,Flanders,2
23/07/21,Flanders,14
23/07/21,Flanders,28
23/07/21,Flanders,9
23/07/21,Flanders,9
23/07/21,Flanders,10
23/07/21,Flanders,5
23/07/21,Flanders,13
23/07/21,Flanders,6
23/07/21,Flanders,5
23/07/21,Flanders,5
23/07/21,Flanders,1
23/07/21,Flanders,2
23/07/21,Flanders,2
23/07/21,Flanders,17
23/07/21,Flanders,15
23/07/21,Flanders,35
23/07/21,Flanders,39
23/07/21,Flanders,29
23/07/21,Flanders,36
23/07/21,Flanders,20
23/07/21,Flanders,19
23/07/21,Flanders,23
23/07/21,Flanders,18
23/07/21,Flanders,15
23/07/21,Flanders,15
23/07/21,Flanders,11
23/07/21,Flanders,11
23/07/21,Flanders,9
23/07/21,Flanders,11
23/07/21,Flanders,3
23/07/21,Flanders,31
23/07/21,Flanders,32
23/07/21,Flanders,27
23/07/21,Flanders,35
23/07/21,Flanders,11
23/07/21,Flanders,11
23/07/21,Flanders,14
23/07/21,Flanders,11
23/07/21,Flanders,8
23/07/21,Flanders,8
23/07/21,Flanders,4
23/07/21,Flanders,6
23/07/21,Flanders,2
23/07/21,Flanders,9
23/07/21,Flanders,2
23/07/21,Flanders,7
23/07/21,Flanders,2
23/07/21,Flanders,10
23/07/21,Flanders,8
23/07/21,Flanders,25
23/07/21,Flanders,21
23/07/21,Flanders,16
23/07/21,Flanders,32
23/07/21,Flanders,10
23/07/21,Flanders,12
23/07/21,Flanders,12
23/07/21,Flanders,9
23/07/21,Flanders,10
23/07/21,Flanders,8
23/07/21,Flanders,6
23/07/21,Flanders,2
23/07/21,Flanders,2
23/07/21,Flanders,2
24/07/21,Flanders,25
24/07/21,Flanders,25
24/07/21,Flanders,34
24/07/21,Flanders,47
24/07/21,Flanders,34
24/07/21,Flanders,37
24/07/21,Flanders,24
24/07/21,Flanders,23
24/07/21,Flanders,21
24/07/21,Flanders,23
24/07/21,Flanders,11
24/07/21,Flanders,18
24/07/21,Flanders,9
24/07/21,Flanders,10
24/07/21,Flanders,9
24/07/21,Flanders,5
24/07/21,Flanders,3
24/07/21,Flanders,10
24/07/21,Flanders,11
24/07/21,Flanders,7
24/07/21,Flanders,10
24/07/21,Flanders,5
24/07/21,Flanders,3
24/07/21,Flanders,6
24/07/21,Flanders,8
24/07/21,Flanders,8
24/07/21,Flanders,7
24/07/21,Flanders,3
24/07/21,Flanders,3
24/07/21,Flanders,3
24/07/21,Flanders,8
24/07/21,Flanders,5
24/07/21,Flanders,18
24/07/21,Flanders,20
24/07/21,Flanders,20
24/07/21,Flanders,29
24/07/21,Flanders,8
24/07/21,Flanders,12
24/07/21,Flanders,11
24/07/21,Flanders,8
24/07/21,Flanders,9
24/07/21,Flanders,5
24/07/21,Flanders,5
24/07/21,Flanders,5
24/07/21,Flanders,5
24/07/21,Flanders,4
24/07/21,Flanders,5
24/07/21,Flanders,27
24/07/21,Flanders,13
24/07/21,Flanders,15
24/07/21,Flanders,19
24/07/21,Flanders,17
24/07/21,Flanders,12
24/07/21,Flanders,6
24/07/21,Flanders,7
24/07/21,Flanders,10
24/07/21,Flanders,7
24/07/21,Flanders,3
24/07/21,Flanders,4
24/07/21,Flanders,4
24/07/21,Flanders,3
24/07/21,Flanders,21
24/07/21,Flanders,26
24/07/21,Flanders,19
24/07/21,Flanders,17
24/07/21,Flanders,6
24/07/21,Flanders,6
24/07/21,Flanders,10
24/07/21,Flanders,5
24/07/21,Flanders,5
24/07/21,Flanders,5
24/07/21,Flanders,5
24/07/21,Flanders,3
24/07/21,Flanders,3
24/07/21,Flanders,3
24/07/21,Flanders,3
24/07/21,Flanders,4
25/07/21,Flanders,15
25/07/21,Flanders,6
25/07/21,Flanders,33
25/07/21,Flanders,34
25/07/21,Flanders,21
25/07/21,Flanders,24
25/07/21,Flanders,13
25/07/21,Flanders,17
25/07/21,Flanders,10
25/07/21,Flanders,12
25/07/21,Flanders,8
25/07/21,Flanders,11
25/07/21,Flanders,5
25/07/21,Flanders,5
25/07/21,Flanders,5
25/07/21,Flanders,5
25/07/21,Flanders,5
25/07/21,Flanders,14
25/07/21,Flanders,15
25/07/21,Flanders,7
25/07/21,Flanders,7
25/07/21,Flanders,8
25/07/21,Flanders,7
25/07/21,Flanders,6
25/07/21,Flanders,9
25/07/21,Flanders,4
25/07/21,Flanders,9
25/07/21,Flanders,4
25/07/21,Flanders,4
25/07/21,Flanders,4
25/07/21,Flanders,5
25/07/21,Flanders,4
25/07/21,Flanders,3
25/07/21,Flanders,5
25/07/21,Flanders,22
25/07/21,Flanders,15
25/07/21,Flanders,15
25/07/21,Flanders,22
25/07/21,Flanders,12
25/07/21,Flanders,9
25/07/21,Flanders,7
25/07/21,Flanders,7
25/07/21,Flanders,8
25/07/21,Flanders,7
25/07/21,Flanders,3
25/07/21,Flanders,6
25/07/21,Flanders,7
25/07/21,Flanders,20
25/07/21,Flanders,24
25/07/21,Flanders,16
25/07/21,Flanders,16
25/07/21,Flanders,7
25/07/21,Flanders,6
25/07/21,Flanders,11
25/07/21,Flanders,7
25/07/21,Flanders,7
25/07/21,Flanders,9
25/07/21,Flanders,5
25/07/21,Flanders,4
25/07/21,Flanders,4
25/07/21,Flanders,4
25/07/21,Flanders,5
25/07/21,Flanders,19
25/07/21,Flanders,18
25/07/21,Flanders,14
25/07/21,Flanders,15
25/07/21,Flanders,5
25/07/21,Flanders,9
25/07/21,Flanders,6
25/07/21,Flanders,6
25/07/21,Flanders,4
25/07/21,Flanders,8
25/07/21,Flanders,7
26/07/21,Flanders,13
26/07/21,Flanders,14
26/07/21,Flanders,58
26/07/21,Flanders,52
26/07/21,Flanders,56
26/07/21,Flanders,59
26/07/21,Flanders,31
26/07/21,Flanders,30
26/07/21,Flanders,26
26/07/21,Flanders,21
26/07/21,Flanders,14
26/07/21,Flanders,15
26/07/21,Flanders,7
26/07/21,Flanders,6
26/07/21,Flanders,5
26/07/21,Flanders,4
26/07/21,Flanders,8
26/07/21,Flanders,5
26/07/21,Flanders,5
26/07/21,Flanders,6
26/07/21,Flanders,6
26/07/21,Flanders,18
26/07/21,Flanders,20
26/07/21,Flanders,21
26/07/21,Flanders,18
26/07/21,Flanders,15
26/07/21,Flanders,9
26/07/21,Flanders,10
26/07/21,Flanders,12
26/07/21,Flanders,6
26/07/21,Flanders,7
26/07/21,Flanders,3
26/07/21,Flanders,5
26/07/21,Flanders,5
26/07/21,Flanders,3
26/07/21,Flanders,3
26/07/21,Flanders,14
26/07/21,Flanders,9
26/07/21,Flanders,39
26/07/21,Flanders,33
26/07/21,Flanders,37
26/07/21,Flanders,48
26/07/21,Flanders,28
26/07/21,Flanders,21
26/07/21,Flanders,23
26/07/21,Flanders,23
26/07/21,Flanders,12
26/07/21,Flanders,15
26/07/21,Flanders,8
26/07/21,Flanders,8
26/07/21,Flanders,7
26/07/21,Flanders,6
26/07/21,Flanders,5
26/07/21,Flanders,10
26/07/21,Flanders,36
26/07/21,Flanders,40
26/07/21,Flanders,27
26/07/21,Flanders,28
26/07/21,Flanders,24
26/07/21,Flanders,13
26/07/21,Flanders,18
26/07/21,Flanders,24
26/07/21,Flanders,17
26/07/21,Flanders,9
26/07/21,Flanders,2
26/07/21,Flanders,3
26/07/21,Flanders,2
26/07/21,Flanders,2
26/07/21,Flanders,4
26/07/21,Flanders,3
26/07/21,Flanders,8
26/07/21,Flanders,5
26/07/21,Flanders,48
26/07/21,Flanders,48
26/07/21,Flanders,27
26/07/21,Flanders,26
26/07/21,Flanders,15
26/07/21,Flanders,14
26/07/21,Flanders,15
26/07/21,Flanders,16
26/07/21,Flanders,11
26/07/21,Flanders,13
26/07/21,Flanders,4
26/07/21,Flanders,5
26/07/21,Flanders,3
26/07/21,Flanders,3
26/07/21,Flanders,4
26/07/21,Flanders,3
26/07/21,Flanders,3
26/07/21,Flanders,3
27/07/21,Flanders,20
27/07/21,Flanders,21
27/07/21,Flanders,51
27/07/21,Flanders,37
27/07/21,Flanders,33
27/07/21,Flanders,50
27/07/21,Flanders,37
27/07/21,Flanders,28
27/07/21,Flanders,24
27/07/21,Flanders,22
27/07/21,Flanders,22
27/07/21,Flanders,16
27/07/21,Flanders,13
27/07/21,Flanders,12
27/07/21,Flanders,11
27/07/21,Flanders,12
27/07/21,Flanders,10
27/07/21,Flanders,10
27/07/21,Flanders,11
27/07/21,Flanders,4
27/07/21,Flanders,6
27/07/21,Flanders,12
27/07/21,Flanders,12
27/07/21,Flanders,16
27/07/21,Flanders,9
27/07/21,Flanders,4
27/07/21,Flanders,12
27/07/21,Flanders,8
27/07/21,Flanders,6
27/07/21,Flanders,10
27/07/21,Flanders,4
27/07/21,Flanders,4
27/07/21,Flanders,9
27/07/21,Flanders,2
27/07/21,Flanders,3
27/07/21,Flanders,2
27/07/21,Flanders,9
27/07/21,Flanders,6
27/07/21,Flanders,22
27/07/21,Flanders,17
27/07/21,Flanders,25
27/07/21,Flanders,46
27/07/21,Flanders,14
27/07/21,Flanders,19
27/07/21,Flanders,12
27/07/21,Flanders,13
27/07/21,Flanders,12
27/07/21,Flanders,10
27/07/21,Flanders,6
27/07/21,Flanders,5
27/07/21,Flanders,5
27/07/21,Flanders,14
27/07/21,Flanders,5
27/07/21,Flanders,18
27/07/21,Flanders,25
27/07/21,Flanders,29
27/07/21,Flanders,33
27/07/21,Flanders,14
27/07/21,Flanders,14
27/07/21,Flanders,16
27/07/21,Flanders,13
27/07/21,Flanders,10
27/07/21,Flanders,5
27/07/21,Flanders,4
27/07/21,Flanders,4
27/07/21,Flanders,3
27/07/21,Flanders,3
27/07/21,Flanders,3
27/07/21,Flanders,4
27/07/21,Flanders,8
27/07/21,Flanders,8
27/07/21,Flanders,46
27/07/21,Flanders,35
27/07/21,Flanders,27
27/07/21,Flanders,29
27/07/21,Flanders,11
27/07/21,Flanders,20
