date,region,total_cases
2021-12-04,Flanders,9837
2021-12-04,Wallonia,4018
2021-12-05,Brussels,1217
2021-12-05,Flanders,6746
2021-12-05,Wallonia,2101
2021-12-06,Brussels,2071
2021-12-06,Flanders,15545
2021-12-06,Wallonia,6942
2021-12-07,Brussels,2133
2021-12-07,Flanders,12859
2021-12-07,Wallonia,7090
2021-12-08,Brussels,1908
2021-12-08,Flanders,12212
2021-12-08,Wallonia,6626
2021-12-09,Brussels,1929
2021-12-09,Flanders,11062
2021-12-09,Wallonia,6285
2021-12-10,Brussels,1878
2021-12-10,Flanders,10438
2021-12-10,Wallonia,6358
2021-12-11,Brussels,1465
2021-12-11,Flanders,6485
2021-12-11,Wallonia,4115
2021-12-12,Brussels,894
2021-12-12,Flanders,4683
2021-12-12,Wallonia,1954
2021-12-13,Brussels,1766
2021-12-13,Flanders,9830
2021-12-13,Wallonia,5801
2021-12-14,Brussels,2105
2021-12-14,Flanders,8345
2021-12-14,Wallonia,5598
2021-12-15,Brussels,1685
2021-12-15,Flanders,7508
2021-12-15,Wallonia,4421
2021-12-16,Brussels,1395
2021-12-16,Flanders,6242
2021-12-16,Wallonia,3849
2021-12-17,Brussels,1466
2021-12-17,Flanders,6175
2021-12-17,Wallonia,3394
2021-12-18,Brussels,1349
2021-12-18,Flanders,4111
2021-12-18,Wallonia,2455
2021-12-19,Brussels,909
2021-12-19,Flanders,2856
2021-12-19,Wallonia,1348
2021-12-20,Brussels,1592
2021-12-20,Flanders,5970
2021-12-20,Wallonia,4058
2021-12-21,Brussels,1585
2021-12-21,Flanders,5463
2021-12-21,Wallonia,3398
2021-12-22,Brussels,1759
2021-12-22,Flanders,5316
2021-12-22,Wallonia,3397
2021-12-23,Brussels,1706
2021-12-23,Flanders,4932
2021-12-23,Wallonia,3481
2021-12-24,Brussels,1403
2021-12-24,Flanders,4430
2021-12-24,Wallonia,2833
2021-12-25,Brussels,1146
2021-12-25,Flanders,2687
2021-12-25,Wallonia,1239
2021-12-26,Brussels,1259
2021-12-26,Flanders,3436
2021-12-26,Wallonia,1635
2021-12-27,Brussels,2377
2021-12-27,Flanders,7610
2021-12-27,Wallonia,4694
2021-12-28,Brussels,2652
2021-12-28,Flanders,7809
2021-12-28,Wallonia,5326
2021-12-29,Brussels,3070
2021-12-29,Flanders,8680
2021-12-29,Wallonia,5788
2021-12-30,Brussels,3319
2021-12-30,Flanders,9242
2021-12-30,Wallonia,6261
2021-12-31,Brussels,2708
2021-12-31,Flanders,7103
2021-12-31,Wallonia,5337
2022-01-01,Brussels,1396
2022-01-01,Flanders,3886
2022-01-01,Wallonia,1523
2022-01-02,Brussels,2781
2022-01-02,Flanders,6284
2022-01-02,Wallonia,2517
2022-01-03,Brussels,4612
2022-01-03,Flanders,16217
2022-01-03,Wallonia,9034
2022-01-04,Brussels,5601
2022-01-04,Flanders,16228
2022-01-04,Wallonia,10011
2022-01-05,Brussels,5176
2022-01-05,Flanders,14831
2022-01-05,Wallonia,9299
2022-01-06,Brussels,4827
2022-01-06,Flanders,13504
2022-01-06,Wallonia,8275
2022-01-07,Brussels,4620
2022-01-07,Flanders,14011
2022-01-07,Wallonia,8301
2022-01-08,Brussels,3789
2022-01-08,Flanders,9350
2022-01-08,Wallonia,5624
2022-01-09,Brussels,3106
2022-01-09,Flanders,8079
2022-01-09,Wallonia,2828
2022-01-10,Brussels,5698
2022-01-10,Flanders,22461
2022-01-10,Wallonia,11649
2022-01-11,Brussels,5725
2022-01-11,Flanders,18948
2022-01-11,Wallonia,10416
2022-01-12,Brussels,5528
2022-01-12,Flanders,19571
2022-01-12,Wallonia,9721
2022-01-13,Brussels,5200
2022-01-13,Flanders,18607
2022-01-13,Wallonia,9563
2022-01-14,Brussels,5360
2022-01-14,Flanders,20367
2022-01-14,Wallonia,10190
2022-01-15,Brussels,4052
2022-01-15,Flanders,14865
2022-01-15,Wallonia,7068
2022-01-16,Brussels,2816
2022-01-16,Flanders,11682
2022-01-16,Wallonia,3373
2022-01-17,Brussels,6734
2022-01-17,Flanders,40794
2022-01-17,Wallonia,17940
2022-01-18,Brussels,7886
2022-01-18,Flanders,38146
2022-01-18,Wallonia,19801
2022-01-19,Brussels,7797
2022-01-19,Flanders,38245
2022-01-19,Wallonia,20301
2022-01-20,Brussels,7285
2022-01-20,Flanders,37095
2022-01-20,Wallonia,19081
2022-01-21,Brussels,6871
2022-01-21,Flanders,35444
2022-01-21,Wallonia,20266
2022-01-22,Brussels,4875
2022-01-22,Flanders,22074
2022-01-22,Wallonia,11699
2022-01-23,Brussels,3481
2022-01-23,Flanders,17048
2022-01-23,Wallonia,5505
2022-01-24,Brussels,7651
2022-01-24,Flanders,47905
2022-01-24,Wallonia,25637
2022-01-25,Brussels,6878
2022-01-25,Flanders,38779
2022-01-25,Wallonia,24313
2022-01-26,Brussels,6113
2022-01-26,Flanders,34115
2022-01-26,Wallonia,20798
2022-01-27,Brussels,5387
2022-01-27,Flanders,31091
2022-01-27,Wallonia,18673
2022-01-28,Brussels,4786
2022-01-28,Flanders,27600
2022-01-28,Wallonia,16807
2022-01-29,Brussels,3190
2022-01-29,Flanders,16366
2022-01-29,Wallonia,10521
2022-01-30,Brussels,2235
2022-01-30,Flanders,11580
2022-01-30,Wallonia,4484
2022-01-31,Brussels,4682
2022-01-31,Flanders,32343
2022-01-31,Wallonia,19080
2022-02-01,Brussels,4088
2022-02-01,Flanders,24323
2022-02-01,Wallonia,16327
2022-02-02,Brussels,3544
2022-02-02,Flanders,20685
2022-02-02,Wallonia,13468
2022-02-03,Brussels,3114
2022-02-03,Flanders,18682
2022-02-03,Wallonia,11520
2022-02-04,Brussels,2766
2022-02-04,Flanders,15922
2022-02-04,Wallonia,10096
2022-02-05,Brussels,1912
2022-02-05,Flanders,10022
2022-02-05,Wallonia,6415
2022-02-06,Brussels,1418
2022-02-06,Flanders,8250
2022-02-06,Wallonia,3159
2022-02-07,Brussels,2813
2022-02-07,Flanders,19257
2022-02-07,Wallonia,10783
2022-02-08,Brussels,2092
2022-02-08,Flanders,14103
2022-02-08,Wallonia,8948
2022-02-09,Brussels,1987
2022-02-09,Flanders,12952
2022-02-09,Wallonia,7478
2022-02-10,Brussels,1635
2022-02-10,Flanders,11359
2022-02-10,Wallonia,6221
2022-02-11,Brussels,1891
2022-02-11,Flanders,10478
2022-02-11,Wallonia,6064
2022-02-12,Brussels,1269
2022-02-12,Flanders,7164
2022-02-12,Wallonia,3815
2022-02-13,Brussels,708
2022-02-13,Flanders,5888
2022-02-13,Wallonia,2118
2022-02-14,Brussels,1306
2022-02-14,Flanders,12698
2022-02-14,Wallonia,5404
2022-02-15,Brussels,1346
2022-02-15,Flanders,10793
2022-02-15,Wallonia,5248
2022-02-16,Brussels,1373
2022-02-16,Flanders,9205
2022-02-16,Wallonia,4671
2022-02-17,Brussels,1080
2022-02-17,Flanders,8361
2022-02-17,Wallonia,3936
2022-02-18,Brussels,1006
2022-02-18,Flanders,7018
2022-02-18,Wallonia,3523
2022-02-19,Brussels,660
2022-02-19,Flanders,5268
2022-02-19,Wallonia,2481
2022-02-20,Brussels,392
2022-02-20,Flanders,4058
2022-02-20,Wallonia,1286
2022-02-21,Brussels,891
2022-02-21,Flanders,9489
2022-02-21,Wallonia,3612
2022-02-22,Brussels,825
2022-02-22,Flanders,8154
2022-02-22,Wallonia,2742
2022-02-23,Brussels,882
2022-02-23,Flanders,7517
2022-02-23,Wallonia,2791
2022-02-24,Brussels,720
2022-02-24,Flanders,6660
2022-02-24,Wallonia,2476
2022-02-25,Brussels,529
2022-02-25,Flanders,5949
2022-02-25,Wallonia,2194
2022-02-26,Brussels,398
2022-02-26,Flanders,3763
2022-02-26,Wallonia,1390
2022-02-27,Brussels,404
2022-02-27,Flanders,2718
2022-02-27,Wallonia,816
2022-02-28,Brussels,705
2022-02-28,Flanders,7679
2022-02-28,Wallonia,2039
2022-03-01,Brussels,778
2022-03-01,Flanders,6883
2022-03-01,Wallonia,2251
2022-03-02,Brussels,900
2022-03-02,Flanders,7725
2022-03-02,Wallonia,2183
2022-03-03,Brussels,587
2022-03-03,Flanders,7315
2022-03-03,Wallonia,2006
2022-03-04,Brussels,850
2022-03-04,Flanders,7086
2022-03-04,Wallonia,1877
2022-03-05,Brussels,512
2022-03-05,Flanders,4885
2022-03-05,Wallonia,1180
2022-03-06,Brussels,358
2022-03-06,Flanders,4652
2022-03-06,Wallonia,815
2022-03-07,Brussels,791
2022-03-07,Flanders,11491
2022-03-07,Wallonia,2206
2022-03-08,Brussels,836
2022-03-08,Flanders,9666
2022-03-08,Wallonia,1974
2022-03-09,Brussels,720
2022-03-09,Flanders,9789
2022-03-09,Wallonia,1909
2022-03-10,Brussels,730
2022-03-10,Flanders,9112
2022-03-10,Wallonia,1683
2022-03-11,Brussels,606
2022-03-11,Flanders,9360
2022-03-11,Wallonia,1662
2022-03-12,Brussels,618
2022-03-12,Flanders,6245
2022-03-12,Wallonia,1327
2022-03-13,Brussels,291
2022-03-13,Flanders,5024
2022-03-13,Wallonia,611
2022-03-14,Brussels,1098
2022-03-14,Flanders,15102
2022-03-14,Wallonia,2504
2022-03-15,Brussels,934
2022-03-15,Flanders,12795
2022-03-15,Wallonia,2283
2022-03-16,Brussels,1116
2022-03-16,Flanders,12324
2022-03-16,Wallonia,2328
2022-03-17,Brussels,902
2022-03-17,Flanders,11171
2022-03-17,Wallonia,2228
2022-03-18,Brussels,830
2022-03-18,Flanders,10655
2022-03-18,Wallonia,2313
2022-03-19,Brussels,613
2022-03-19,Flanders,6877
2022-03-19,Wallonia,1222
2022-03-20,Brussels,321
2022-03-20,Flanders,5807
2022-03-20,Wallonia,727
2022-03-21,Brussels,1098
2022-03-21,Flanders,16505
2022-03-21,Wallonia,2948
2022-03-22,Brussels,1039
2022-03-22,Flanders,13865
2022-03-22,Wallonia,2782
2022-03-23,Brussels,949
2022-03-23,Flanders,14023
2022-03-23,Wallonia,2750
2022-03-24,Brussels,677
2022-03-24,Flanders,7909
2022-03-24,Wallonia,1371
2022-03-25,Flanders,295
2022-03-25,Wallonia,33
