DATE,REGION,AGEGROUP,SEX,BRAND,DOSE,COUNT,DEATHS
2021-05-07,Flanders,75-84,M,AstraZeneca-Oxford,A,44,2
2021-05-07,Flanders,75-84,M,AstraZeneca-Oxford,B,1,2
2021-05-07,Flanders,75-84,M,Johnson&Johnson,C,119,2
2021-05-07,Flanders,75-84,M,Moderna,A,2,2
2021-05-07,Flanders,75-84,M,Moderna,B,1053,2
2021-05-07,Flanders,75-84,M,Other,A,2,2
2021-05-07,Flanders,75-84,M,Pfizer-BioNTech,A,111,2
2021-05-07,Flanders,75-84,M,Pfizer-BioNTech,B,11550,2
2021-05-07,Flanders,85+,F,AstraZeneca-Oxford,A,55,1
2021-05-07,Flanders,85+,F,Johnson&Johnson,C,238,1
2021-05-07,Flanders,85+,F,Moderna,A,2,1
2021-05-07,Flanders,85+,F,Moderna,B,9,1
2021-05-07,Flanders,85+,F,Pfizer-BioNTech,A,66,1
2021-05-07,Flanders,85+,F,Pfizer-BioNTech,B,418,1
2021-05-07,Flanders,85+,M,AstraZeneca-Oxford,A,24,2
2021-05-07,Flanders,85+,M,AstraZeneca-Oxford,B,1,2
2021-05-07,Flanders,85+,M,Johnson&Johnson,C,143,2
2021-05-07,Flanders,85+,M,Moderna,A,1,2
2021-05-07,Flanders,85+,M,Moderna,B,12,2
2021-05-07,Flanders,85+,M,Pfizer-BioNTech,A,36,2
2021-05-07,Flanders,85+,M,Pfizer-BioNTech,B,346,2
2021-05-07,Wallonia,65-74,F,AstraZeneca-Oxford,A,203,1
2021-05-07,Wallonia,65-74,F,AstraZeneca-Oxford,B,5,1
2021-05-07,Wallonia,65-74,F,Johnson&Johnson,C,111,1
2021-05-07,Wallonia,65-74,F,Moderna,A,29,1
2021-05-07,Wallonia,65-74,F,Moderna,B,357,1
2021-05-07,Wallonia,65-74,F,Other,A,1,1
2021-05-07,Wallonia,65-74,F,Pfizer-BioNTech,A,898,1
2021-05-07,Wallonia,65-74,F,Pfizer-BioNTech,B,1670,1
2021-05-07,Wallonia,65-74,M,AstraZeneca-Oxford,A,215,2
2021-05-07,Wallonia,65-74,M,AstraZeneca-Oxford,B,4,2
2021-05-07,Wallonia,65-74,M,Johnson&Johnson,C,91,2
2021-05-07,Wallonia,65-74,M,Moderna,A,22,2
2021-05-07,Wallonia,65-74,M,Moderna,B,275,2
2021-05-07,Wallonia,65-74,M,Pfizer-BioNTech,A,759,2
2021-05-07,Wallonia,65-74,M,Pfizer-BioNTech,B,1479,2
2021-05-07,Wallonia,75-84,F,AstraZeneca-Oxford,A,52,2
2021-05-07,Wallonia,75-84,F,Johnson&Johnson,C,54,2
2021-05-07,Wallonia,75-84,F,Moderna,A,13,2
2021-05-07,Wallonia,75-84,F,Moderna,B,78,2
2021-05-07,Wallonia,75-84,F,Pfizer-BioNTech,A,192,2
2021-05-07,Wallonia,75-84,F,Pfizer-BioNTech,B,2200,2
2021-05-07,Wallonia,75-84,M,AstraZeneca-Oxford,A,31,1
2021-05-07,Wallonia,75-84,M,Johnson&Johnson,C,29,1
2021-05-07,Wallonia,75-84,M,Moderna,A,5,1
2021-05-07,Wallonia,75-84,M,Moderna,B,27,1
2021-05-07,Wallonia,75-84,M,Pfizer-BioNTech,A,109,1
2021-05-07,Wallonia,75-84,M,Pfizer-BioNTech,B,1452,1
2021-05-07,Wallonia,85+,F,AstraZeneca-Oxford,A,22,4
2021-05-07,Wallonia,85+,F,AstraZeneca-Oxford,B,1,4
2021-05-07,Wallonia,85+,F,Johnson&Johnson,C,54,4
2021-05-07,Wallonia,85+,F,Moderna,A,3,4
2021-05-07,Wallonia,85+,F,Moderna,B,14,4
2021-05-07,Wallonia,85+,F,Pfizer-BioNTech,A,66,4
2021-05-07,Wallonia,85+,F,Pfizer-BioNTech,B,843,4
2021-05-08,Brussels,65-74,F,AstraZeneca-Oxford,A,5,3
2021-05-08,Brussels,65-74,F,AstraZeneca-Oxford,B,3,3
2021-05-08,Brussels,65-74,F,Moderna,B,1,3
2021-05-08,Brussels,65-74,F,Pfizer-BioNTech,A,126,3
2021-05-08,Brussels,65-74,F,Pfizer-BioNTech,B,182,3
2021-05-08,Brussels,65-74,M,AstraZeneca-Oxford,A,5,3
2021-05-08,Brussels,65-74,M,AstraZeneca-Oxford,B,2,3
2021-05-08,Brussels,65-74,M,Other,B,1,3
2021-05-08,Brussels,65-74,M,Pfizer-BioNTech,A,88,3
2021-05-08,Brussels,65-74,M,Pfizer-BioNTech,B,120,3
2021-05-08,Brussels,75-84,F,AstraZeneca-Oxford,A,3,2
2021-05-08,Brussels,75-84,F,Pfizer-BioNTech,A,71,2
2021-05-08,Brussels,75-84,F,Pfizer-BioNTech,B,39,2
2021-05-08,Brussels,85+,F,Pfizer-BioNTech,A,26,1
2021-05-08,Brussels,85+,F,Pfizer-BioNTech,B,9,1
2021-05-08,Flanders,75-84,F,AstraZeneca-Oxford,A,10,2
2021-05-08,Flanders,75-84,F,AstraZeneca-Oxford,B,2,2
2021-05-08,Flanders,75-84,F,Johnson&Johnson,C,48,2
2021-05-08,Flanders,75-84,F,Moderna,A,4,2
2021-05-08,Flanders,75-84,F,Moderna,B,106,2
2021-05-08,Flanders,75-84,F,Other,A,2,2
2021-05-08,Flanders,75-84,F,Pfizer-BioNTech,A,63,2
2021-05-08,Flanders,75-84,F,Pfizer-BioNTech,B,431,2
2021-05-08,Flanders,75-84,M,AstraZeneca-Oxford,A,13,2
2021-05-08,Flanders,75-84,M,AstraZeneca-Oxford,B,2,2
2021-05-08,Flanders,75-84,M,Johnson&Johnson,C,27,2
2021-05-08,Flanders,75-84,M,Moderna,A,4,2
2021-05-08,Flanders,75-84,M,Moderna,B,92,2
2021-05-08,Flanders,75-84,M,Pfizer-BioNTech,A,38,2
2021-05-08,Flanders,75-84,M,Pfizer-BioNTech,B,468,2
2021-05-08,Flanders,85+,M,AstraZeneca-Oxford,A,10,2
2021-05-08,Flanders,85+,M,Johnson&Johnson,C,37,2
2021-05-08,Flanders,85+,M,Moderna,A,1,2
2021-05-08,Flanders,85+,M,Pfizer-BioNTech,A,4,2
2021-05-08,Flanders,85+,M,Pfizer-BioNTech,B,19,2
2021-05-08,Wallonia,65-74,F,AstraZeneca-Oxford,A,248,1
2021-05-08,Wallonia,65-74,F,AstraZeneca-Oxford,B,2,1
2021-05-08,Wallonia,65-74,F,Johnson&Johnson,C,69,1
2021-05-08,Wallonia,65-74,F,Moderna,A,21,1
2021-05-08,Wallonia,65-74,F,Moderna,B,232,1
2021-05-08,Wallonia,65-74,F,Pfizer-BioNTech,A,1104,1
2021-05-08,Wallonia,65-74,F,Pfizer-BioNTech,B,1134,1
2021-05-08,Wallonia,65-74,M,AstraZeneca-Oxford,A,232,8
2021-05-08,Wallonia,65-74,M,AstraZeneca-Oxford,B,1,8
2021-05-08,Wallonia,65-74,M,Johnson&Johnson,C,83,8
2021-05-08,Wallonia,65-74,M,Moderna,A,13,8
2021-05-08,Wallonia,65-74,M,Moderna,B,155,8
2021-05-08,Wallonia,65-74,M,Pfizer-BioNTech,A,940,8
2021-05-08,Wallonia,65-74,M,Pfizer-BioNTech,B,1030,8
2021-05-08,Wallonia,75-84,F,AstraZeneca-Oxford,A,49,4
2021-05-08,Wallonia,75-84,F,AstraZeneca-Oxford,B,2,4
2021-05-08,Wallonia,75-84,F,Johnson&Johnson,C,35,4
2021-05-08,Wallonia,75-84,F,Moderna,A,4,4
2021-05-08,Wallonia,75-84,F,Moderna,B,72,4
2021-05-08,Wallonia,75-84,F,Pfizer-BioNTech,A,222,4
2021-05-08,Wallonia,75-84,F,Pfizer-BioNTech,B,1142,4
2021-05-08,Wallonia,75-84,M,AstraZeneca-Oxford,A,35,1
2021-05-08,Wallonia,75-84,M,AstraZeneca-Oxford,B,3,1
2021-05-08,Wallonia,75-84,M,Johnson&Johnson,C,19,1
2021-05-08,Wallonia,75-84,M,Moderna,A,4,1
2021-05-08,Wallonia,75-84,M,Moderna,B,27,1
2021-05-08,Wallonia,75-84,M,Pfizer-BioNTech,A,148,1
2021-05-08,Wallonia,75-84,M,Pfizer-BioNTech,B,750,1
2021-05-08,Wallonia,85+,F,AstraZeneca-Oxford,A,17,1
2021-05-08,Wallonia,85+,F,AstraZeneca-Oxford,B,1,1
2021-05-08,Wallonia,85+,F,Johnson&Johnson,C,33,1
2021-05-08,Wallonia,85+,F,Moderna,B,3,1
2021-05-08,Wallonia,85+,F,Pfizer-BioNTech,A,62,1
2021-05-08,Wallonia,85+,F,Pfizer-BioNTech,B,380,1
2021-05-08,Wallonia,85+,M,AstraZeneca-Oxford,A,13,1
2021-05-08,Wallonia,85+,M,AstraZeneca-Oxford,B,1,1
2021-05-08,Wallonia,85+,M,Johnson&Johnson,C,14,1
2021-05-08,Wallonia,85+,M,Moderna,A,2,1
2021-05-08,Wallonia,85+,M,Moderna,B,2,1
2021-05-08,Wallonia,85+,M,Pfizer-BioNTech,A,28,1
2021-05-08,Wallonia,85+,M,Pfizer-BioNTech,B,204,1
2021-05-09,Brussels,65-74,F,AstraZeneca-Oxford,A,69,1
2021-05-09,Brussels,65-74,F,Pfizer-BioNTech,A,7,1
2021-05-09,Brussels,65-74,F,Pfizer-BioNTech,B,1,1
2021-05-09,Brussels,75-84,M,AstraZeneca-Oxford,A,24,1
2021-05-09,Brussels,75-84,M,AstraZeneca-Oxford,B,1,1
2021-05-09,Brussels,75-84,M,Pfizer-BioNTech,A,1,1
2021-05-09,Brussels,75-84,M,Pfizer-BioNTech,B,1,1
2021-05-09,Brussels,85+,M,AstraZeneca-Oxford,A,6,1
2021-05-09,Brussels,85+,M,Pfizer-BioNTech,A,1,1
2021-05-09,Flanders,65-74,M,AstraZeneca-Oxford,A,2,1
2021-05-09,Flanders,65-74,M,Johnson&Johnson,C,1,1
2021-05-09,Flanders,65-74,M,Pfizer-BioNTech,A,30,1
2021-05-09,Flanders,65-74,M,Pfizer-BioNTech,B,3,1
2021-05-09,Flanders,75-84,F,AstraZeneca-Oxford,A,1,1
2021-05-09,Flanders,75-84,F,Johnson&Johnson,C,3,1
2021-05-09,Flanders,75-84,F,Pfizer-BioNTech,A,6,1
2021-05-09,Flanders,75-84,F,Pfizer-BioNTech,B,1,1
2021-05-09,Flanders,75-84,M,AstraZeneca-Oxford,A,1,3
2021-05-09,Flanders,75-84,M,Johnson&Johnson,C,3,3
2021-05-09,Flanders,75-84,M,Pfizer-BioNTech,A,5,3
2021-05-09,Flanders,75-84,M,Pfizer-BioNTech,B,2,3
2021-05-09,Flanders,85+,F,Johnson&Johnson,C,10,1
2021-05-09,Flanders,85+,F,Pfizer-BioNTech,A,2,1
2021-05-09,Flanders,85+,M,AstraZeneca-Oxford,A,2,1
2021-05-09,Flanders,85+,M,Johnson&Johnson,C,2,1
2021-05-09,Flanders,85+,M,Pfizer-BioNTech,A,1,1
2021-05-09,Wallonia,65-74,M,Pfizer-BioNTech,A,19,4
2021-05-09,Wallonia,65-74,M,Pfizer-BioNTech,B,3,4
2021-05-09,Wallonia,75-84,F,Pfizer-BioNTech,A,4,1
2021-05-09,Wallonia,75-84,M,Pfizer-BioNTech,A,4,5
2021-05-09,Wallonia,85+,F,Pfizer-BioNTech,A,4,3
2021-05-09,Wallonia,85+,M,Pfizer-BioNTech,A,1,2
2021-05-10,Brussels,65-74,F,AstraZeneca-Oxford,A,53,1
2021-05-10,Brussels,65-74,F,AstraZeneca-Oxford,B,2,1
2021-05-10,Brussels,65-74,F,Johnson&Johnson,C,4,1
2021-05-10,Brussels,65-74,F,Moderna,A,35,1
2021-05-10,Brussels,65-74,F,Moderna,B,34,1
2021-05-10,Brussels,65-74,F,Pfizer-BioNTech,A,56,1
2021-05-10,Brussels,65-74,F,Pfizer-BioNTech,B,753,1
2021-05-10,Brussels,75-84,F,AstraZeneca-Oxford,A,24,1
2021-05-10,Brussels,75-84,F,Johnson&Johnson,C,23,1
2021-05-10,Brussels,75-84,F,Moderna,A,17,1
2021-05-10,Brussels,75-84,F,Moderna,B,5,1
2021-05-10,Brussels,75-84,F,Pfizer-BioNTech,A,21,1
2021-05-10,Brussels,75-84,F,Pfizer-BioNTech,B,141,1
2021-05-10,Flanders,65-74,F,AstraZeneca-Oxford,A,299,3
2021-05-10,Flanders,65-74,F,AstraZeneca-Oxford,B,2,3
2021-05-10,Flanders,65-74,F,Johnson&Johnson,C,26,3
2021-05-10,Flanders,65-74,F,Moderna,B,21,3
2021-05-10,Flanders,65-74,F,Other,A,1,3
2021-05-10,Flanders,65-74,F,Pfizer-BioNTech,A,779,3
2021-05-10,Flanders,65-74,F,Pfizer-BioNTech,B,12,3
2021-05-10,Flanders,75-84,F,AstraZeneca-Oxford,A,8,2
2021-05-10,Flanders,75-84,F,AstraZeneca-Oxford,B,1,2
2021-05-10,Flanders,75-84,F,Johnson&Johnson,C,32,2
2021-05-10,Flanders,75-84,F,Moderna,A,1,2
2021-05-10,Flanders,75-84,F,Moderna,B,6,2
2021-05-10,Flanders,75-84,F,Pfizer-BioNTech,A,126,2
2021-05-10,Flanders,75-84,F,Pfizer-BioNTech,B,27,2
2021-05-10,Flanders,75-84,M,AstraZeneca-Oxford,A,11,2
2021-05-10,Flanders,75-84,M,Johnson&Johnson,C,27,2
2021-05-10,Flanders,75-84,M,Moderna,B,2,2
2021-05-10,Flanders,75-84,M,Pfizer-BioNTech,A,75,2
2021-05-10,Flanders,75-84,M,Pfizer-BioNTech,B,24,2
2021-05-10,Flanders,85+,F,AstraZeneca-Oxford,A,9,1
2021-05-10,Flanders,85+,F,AstraZeneca-Oxford,B,1,1
2021-05-10,Flanders,85+,F,Johnson&Johnson,C,71,1
2021-05-10,Flanders,85+,F,Moderna,B,3,1
2021-05-10,Flanders,85+,F,Pfizer-BioNTech,A,38,1
2021-05-10,Flanders,85+,F,Pfizer-BioNTech,B,6,1
2021-05-10,Flanders,85+,M,AstraZeneca-Oxford,A,4,3
2021-05-10,Flanders,85+,M,Johnson&Johnson,C,47,3
2021-05-10,Flanders,85+,M,Moderna,B,1,3
2021-05-10,Flanders,85+,M,Pfizer-BioNTech,A,12,3
2021-05-10,Flanders,85+,M,Pfizer-BioNTech,B,4,3
2021-05-10,Wallonia,65-74,F,AstraZeneca-Oxford,A,362,3
2021-05-10,Wallonia,65-74,F,AstraZeneca-Oxford,B,1,3
2021-05-10,Wallonia,65-74,F,Johnson&Johnson,C,25,3
2021-05-10,Wallonia,65-74,F,Moderna,A,89,3
2021-05-10,Wallonia,65-74,F,Moderna,B,99,3
2021-05-10,Wallonia,65-74,F,Other,B,1,3
2021-05-10,Wallonia,65-74,F,Pfizer-BioNTech,A,1056,3
2021-05-10,Wallonia,65-74,F,Pfizer-BioNTech,B,68,3
2021-05-10,Wallonia,65-74,M,AstraZeneca-Oxford,A,379,3
2021-05-10,Wallonia,65-74,M,AstraZeneca-Oxford,B,1,3
2021-05-10,Wallonia,65-74,M,Johnson&Johnson,C,19,3
2021-05-10,Wallonia,65-74,M,Moderna,A,50,3
2021-05-10,Wallonia,65-74,M,Moderna,B,97,3
2021-05-10,Wallonia,65-74,M,Pfizer-BioNTech,A,839,3
2021-05-10,Wallonia,65-74,M,Pfizer-BioNTech,B,50,3
2021-05-10,Wallonia,75-84,M,AstraZeneca-Oxford,A,52,3
2021-05-10,Wallonia,75-84,M,AstraZeneca-Oxford,B,2,3
2021-05-10,Wallonia,75-84,M,Johnson&Johnson,C,17,3
2021-05-10,Wallonia,75-84,M,Moderna,A,7,3
2021-05-10,Wallonia,75-84,M,Moderna,B,13,3
2021-05-10,Wallonia,75-84,M,Pfizer-BioNTech,A,112,3
2021-05-10,Wallonia,75-84,M,Pfizer-BioNTech,B,11,3
2021-05-10,Wallonia,85+,F,AstraZeneca-Oxford,A,16,2
2021-05-10,Wallonia,85+,F,Johnson&Johnson,C,31,2
2021-05-10,Wallonia,85+,F,Moderna,A,9,2
2021-05-10,Wallonia,85+,F,Moderna,B,3,2
2021-05-10,Wallonia,85+,F,Pfizer-BioNTech,A,67,2
2021-05-10,Wallonia,85+,F,Pfizer-BioNTech,B,7,2
2021-05-10,Wallonia,85+,M,AstraZeneca-Oxford,A,12,1
2021-05-10,Wallonia,85+,M,Johnson&Johnson,C,11,1
2021-05-10,Wallonia,85+,M,Moderna,A,2,1
2021-05-10,Wallonia,85+,M,Moderna,B,3,1
2021-05-10,Wallonia,85+,M,Pfizer-BioNTech,A,32,1
2021-05-10,Wallonia,85+,M,Pfizer-BioNTech,B,7,1
2021-05-11,Brussels,65-74,F,AstraZeneca-Oxford,A,51,1
2021-05-11,Brussels,65-74,F,AstraZeneca-Oxford,B,1,1
2021-05-11,Brussels,65-74,F,Johnson&Johnson,C,12,1
2021-05-11,Brussels,65-74,F,Moderna,A,30,1
2021-05-11,Brussels,65-74,F,Moderna,B,53,1
2021-05-11,Brussels,65-74,F,Other,B,1,1
2021-05-11,Brussels,65-74,F,Pfizer-BioNTech,A,60,1
2021-05-11,Brussels,65-74,F,Pfizer-BioNTech,B,709,1
2021-05-11,Brussels,75-84,F,AstraZeneca-Oxford,A,11,1
2021-05-11,Brussels,75-84,F,Johnson&Johnson,C,27,1
2021-05-11,Brussels,75-84,F,Moderna,A,11,1
2021-05-11,Brussels,75-84,F,Moderna,B,19,1
2021-05-11,Brussels,75-84,F,Pfizer-BioNTech,A,20,1
2021-05-11,Brussels,75-84,F,Pfizer-BioNTech,B,151,1
2021-05-11,Flanders,65-74,M,AstraZeneca-Oxford,A,191,1
2021-05-11,Flanders,65-74,M,AstraZeneca-Oxford,B,1,1
2021-05-11,Flanders,65-74,M,Johnson&Johnson,C,40,1
2021-05-11,Flanders,65-74,M,Moderna,A,175,1
2021-05-11,Flanders,65-74,M,Moderna,B,18,1
2021-05-11,Flanders,65-74,M,Other,A,1,1
2021-05-11,Flanders,65-74,M,Pfizer-BioNTech,A,51,1
2021-05-11,Flanders,65-74,M,Pfizer-BioNTech,B,23,1
2021-05-11,Flanders,75-84,F,AstraZeneca-Oxford,A,9,2
2021-05-11,Flanders,75-84,F,Johnson&Johnson,C,65,2
2021-05-11,Flanders,75-84,F,Moderna,A,50,2
2021-05-11,Flanders,75-84,F,Moderna,B,5,2
2021-05-11,Flanders,75-84,F,Pfizer-BioNTech,A,27,2
2021-05-11,Flanders,75-84,F,Pfizer-BioNTech,B,15,2
2021-05-11,Flanders,75-84,M,AstraZeneca-Oxford,A,7,1
2021-05-11,Flanders,75-84,M,AstraZeneca-Oxford,B,1,1
2021-05-11,Flanders,75-84,M,Johnson&Johnson,C,41,1
2021-05-11,Flanders,75-84,M,Moderna,A,46,1
2021-05-11,Flanders,75-84,M,Moderna,B,6,1
2021-05-11,Flanders,75-84,M,Pfizer-BioNTech,A,15,1
2021-05-11,Flanders,75-84,M,Pfizer-BioNTech,B,12,1
2021-05-11,Flanders,85+,F,AstraZeneca-Oxford,A,9,2
2021-05-11,Flanders,85+,F,AstraZeneca-Oxford,B,2,2
2021-05-11,Flanders,85+,F,Johnson&Johnson,C,128,2
2021-05-11,Flanders,85+,F,Moderna,A,63,2
2021-05-11,Flanders,85+,F,Moderna,B,1,2
2021-05-11,Flanders,85+,F,Pfizer-BioNTech,A,21,2
2021-05-11,Flanders,85+,F,Pfizer-BioNTech,B,5,2
2021-05-11,Flanders,85+,M,AstraZeneca-Oxford,A,8,1
2021-05-11,Flanders,85+,M,AstraZeneca-Oxford,B,1,1
2021-05-11,Flanders,85+,M,Johnson&Johnson,C,62,1
2021-05-11,Flanders,85+,M,Moderna,A,29,1
2021-05-11,Flanders,85+,M,Moderna,B,1,1
2021-05-11,Flanders,85+,M,Pfizer-BioNTech,A,9,1
2021-05-11,Flanders,85+,M,Pfizer-BioNTech,B,2,1
2021-05-11,Wallonia,65-74,F,AstraZeneca-Oxford,A,360,1
2021-05-11,Wallonia,65-74,F,AstraZeneca-Oxford,B,5,1
2021-05-11,Wallonia,65-74,F,Johnson&Johnson,C,39,1
2021-05-11,Wallonia,65-74,F,Moderna,A,31,1
2021-05-11,Wallonia,65-74,F,Moderna,B,35,1
2021-05-11,Wallonia,65-74,F,Pfizer-BioNTech,A,859,1
2021-05-11,Wallonia,65-74,F,Pfizer-BioNTech,B,495,1
2021-05-11,Wallonia,65-74,M,AstraZeneca-Oxford,A,324,3
2021-05-11,Wallonia,65-74,M,AstraZeneca-Oxford,B,5,3
2021-05-11,Wallonia,65-74,M,Johnson&Johnson,C,24,3
2021-05-11,Wallonia,65-74,M,Moderna,A,34,3
2021-05-11,Wallonia,65-74,M,Moderna,B,29,3
2021-05-11,Wallonia,65-74,M,Pfizer-BioNTech,A,670,3
2021-05-11,Wallonia,65-74,M,Pfizer-BioNTech,B,494,3
2021-05-11,Wallonia,75-84,F,AstraZeneca-Oxford,A,72,2
2021-05-11,Wallonia,75-84,F,AstraZeneca-Oxford,B,1,2
2021-05-11,Wallonia,75-84,F,Johnson&Johnson,C,39,2
2021-05-11,Wallonia,75-84,F,Moderna,A,8,2
2021-05-11,Wallonia,75-84,F,Moderna,B,4,2
2021-05-11,Wallonia,75-84,F,Pfizer-BioNTech,A,194,2
2021-05-11,Wallonia,75-84,F,Pfizer-BioNTech,B,452,2
2021-05-11,Wallonia,85+,F,AstraZeneca-Oxford,A,29,1
2021-05-11,Wallonia,85+,F,AstraZeneca-Oxford,B,3,1
2021-05-11,Wallonia,85+,F,Johnson&Johnson,C,74,1
2021-05-11,Wallonia,85+,F,Moderna,A,6,1
2021-05-11,Wallonia,85+,F,Moderna,B,2,1
2021-05-11,Wallonia,85+,F,Pfizer-BioNTech,A,51,1
2021-05-11,Wallonia,85+,F,Pfizer-BioNTech,B,68,1
2021-05-12,Brussels,65-74,M,AstraZeneca-Oxford,A,32,1
2021-05-12,Brussels,65-74,M,AstraZeneca-Oxford,B,3,1
2021-05-12,Brussels,65-74,M,Johnson&Johnson,C,6,1
2021-05-12,Brussels,65-74,M,Moderna,A,13,1
2021-05-12,Brussels,65-74,M,Moderna,B,35,1
2021-05-12,Brussels,65-74,M,Other,A,1,1
2021-05-12,Brussels,65-74,M,Pfizer-BioNTech,A,45,1
2021-05-12,Brussels,65-74,M,Pfizer-BioNTech,B,615,1
2021-05-12,Brussels,75-84,F,AstraZeneca-Oxford,A,7,1
2021-05-12,Brussels,75-84,F,Johnson&Johnson,C,28,1
2021-05-12,Brussels,75-84,F,Moderna,A,8,1
2021-05-12,Brussels,75-84,F,Moderna,B,20,1
2021-05-12,Brussels,75-84,F,Pfizer-BioNTech,A,19,1
2021-05-12,Brussels,75-84,F,Pfizer-BioNTech,B,171,1
2021-05-12,Brussels,75-84,M,AstraZeneca-Oxford,A,12,1
2021-05-12,Brussels,75-84,M,AstraZeneca-Oxford,B,2,1
2021-05-12,Brussels,75-84,M,Johnson&Johnson,C,3,1
2021-05-12,Brussels,75-84,M,Moderna,A,7,1
2021-05-12,Brussels,75-84,M,Moderna,B,11,1
2021-05-12,Brussels,75-84,M,Pfizer-BioNTech,A,14,1
2021-05-12,Brussels,75-84,M,Pfizer-BioNTech,B,78,1
2021-05-12,Brussels,85+,M,AstraZeneca-Oxford,A,4,1
2021-05-12,Brussels,85+,M,Johnson&Johnson,C,11,1
2021-05-12,Brussels,85+,M,Moderna,A,1,1
2021-05-12,Brussels,85+,M,Moderna,B,5,1
2021-05-12,Brussels,85+,M,Pfizer-BioNTech,A,5,1
2021-05-12,Brussels,85+,M,Pfizer-BioNTech,B,29,1
2021-05-12,Flanders,65-74,F,AstraZeneca-Oxford,A,142,2
2021-05-12,Flanders,65-74,F,Johnson&Johnson,C,49,2
2021-05-12,Flanders,65-74,F,Moderna,A,25,2
2021-05-12,Flanders,65-74,F,Moderna,B,1787,2
2021-05-12,Flanders,65-74,F,Other,A,1,2
2021-05-12,Flanders,65-74,F,Other,B,3,2
2021-05-12,Flanders,65-74,F,Pfizer-BioNTech,A,168,2
2021-05-12,Flanders,65-74,F,Pfizer-BioNTech,B,1239,2
2021-05-12,Flanders,65-74,M,AstraZeneca-Oxford,A,100,1
2021-05-12,Flanders,65-74,M,AstraZeneca-Oxford,B,2,1
2021-05-12,Flanders,65-74,M,Johnson&Johnson,C,39,1
2021-05-12,Flanders,65-74,M,Moderna,A,15,1
2021-05-12,Flanders,65-74,M,Moderna,B,1522,1
2021-05-12,Flanders,65-74,M,Pfizer-BioNTech,A,152,1
2021-05-12,Flanders,65-74,M,Pfizer-BioNTech,B,1044,1
2021-05-12,Flanders,75-84,M,AstraZeneca-Oxford,A,12,1
2021-05-12,Flanders,75-84,M,AstraZeneca-Oxford,B,2,1
2021-05-12,Flanders,75-84,M,Johnson&Johnson,C,45,1
2021-05-12,Flanders,75-84,M,Moderna,A,10,1
2021-05-12,Flanders,75-84,M,Moderna,B,170,1
2021-05-12,Flanders,75-84,M,Pfizer-BioNTech,A,45,1
2021-05-12,Flanders,75-84,M,Pfizer-BioNTech,B,3430,1
2021-05-12,Flanders,85+,F,AstraZeneca-Oxford,A,9,1
2021-05-12,Flanders,85+,F,AstraZeneca-Oxford,B,5,1
2021-05-12,Flanders,85+,F,Johnson&Johnson,C,83,1
2021-05-12,Flanders,85+,F,Moderna,A,8,1
2021-05-12,Flanders,85+,F,Moderna,B,222,1
2021-05-12,Flanders,85+,F,Pfizer-BioNTech,A,22,1
2021-05-12,Flanders,85+,F,Pfizer-BioNTech,B,204,1
2021-05-12,Flanders,85+,M,AstraZeneca-Oxford,A,3,1
2021-05-12,Flanders,85+,M,AstraZeneca-Oxford,B,2,1
2021-05-12,Flanders,85+,M,Johnson&Johnson,C,43,1
2021-05-12,Flanders,85+,M,Moderna,A,6,1
2021-05-12,Flanders,85+,M,Moderna,B,127,1
2021-05-12,Flanders,85+,M,Pfizer-BioNTech,A,16,1
2021-05-12,Flanders,85+,M,Pfizer-BioNTech,B,150,1
2021-05-12,Wallonia,65-74,F,AstraZeneca-Oxford,A,365,1
2021-05-12,Wallonia,65-74,F,AstraZeneca-Oxford,B,2,1
2021-05-12,Wallonia,65-74,F,Johnson&Johnson,C,38,1
2021-05-12,Wallonia,65-74,F,Moderna,A,75,1
2021-05-12,Wallonia,65-74,F,Moderna,B,106,1
2021-05-12,Wallonia,65-74,F,Pfizer-BioNTech,A,650,1
2021-05-12,Wallonia,65-74,F,Pfizer-BioNTech,B,517,1
2021-05-12,Wallonia,65-74,M,AstraZeneca-Oxford,A,374,1
2021-05-12,Wallonia,65-74,M,AstraZeneca-Oxford,B,10,1
2021-05-12,Wallonia,65-74,M,Johnson&Johnson,C,27,1
2021-05-12,Wallonia,65-74,M,Moderna,A,61,1
2021-05-12,Wallonia,65-74,M,Moderna,B,112,1
2021-05-12,Wallonia,65-74,M,Pfizer-BioNTech,A,563,1
2021-05-12,Wallonia,65-74,M,Pfizer-BioNTech,B,605,1
2021-05-12,Wallonia,75-84,M,AstraZeneca-Oxford,A,60,1
2021-05-12,Wallonia,75-84,M,AstraZeneca-Oxford,B,1,1
2021-05-12,Wallonia,75-84,M,Johnson&Johnson,C,30,1
2021-05-12,Wallonia,75-84,M,Moderna,A,10,1
2021-05-12,Wallonia,75-84,M,Moderna,B,23,1
2021-05-12,Wallonia,75-84,M,Pfizer-BioNTech,A,91,1
2021-05-12,Wallonia,75-84,M,Pfizer-BioNTech,B,269,1
2021-05-12,Wallonia,85+,F,AstraZeneca-Oxford,A,25,1
2021-05-12,Wallonia,85+,F,Johnson&Johnson,C,73,1
2021-05-12,Wallonia,85+,F,Moderna,A,37,1
2021-05-12,Wallonia,85+,F,Moderna,B,11,1
2021-05-12,Wallonia,85+,F,Pfizer-BioNTech,A,40,1
2021-05-12,Wallonia,85+,F,Pfizer-BioNTech,B,72,1
2021-05-12,Wallonia,85+,M,AstraZeneca-Oxford,A,11,2
