DATE,REGION,Total_cases
11/04/21,Brussels,36
11/04/21,Brussels,40
11/04/21,Brussels,38
11/04/21,Brussels,37
11/04/21,Brussels,32
11/04/21,Brussels,37
11/04/21,Brussels,34
11/04/21,Brussels,33
11/04/21,Brussels,29
12/04/21,Brussels,41
12/04/21,Brussels,47
12/04/21,Brussels,61
12/04/21,Brussels,54
12/04/21,Brussels,83
12/04/21,Brussels,86
12/04/21,Brussels,86
12/04/21,Brussels,76
12/04/21,Brussels,92
12/04/21,Brussels,79
12/04/21,Brussels,74
12/04/21,Brussels,65
12/04/21,Brussels,46
12/04/21,Brussels,51
12/04/21,Brussels,48
12/04/21,Brussels,48
12/04/21,Brussels,43
12/04/21,Brussels,39
12/04/21,Brussels,39
13/04/21,Brussels,41
13/04/21,Brussels,41
13/04/21,Brussels,70
13/04/21,Brussels,56
13/04/21,Brussels,68
13/04/21,Brussels,68
13/04/21,Brussels,77
13/04/21,Brussels,78
13/04/21,Brussels,72
13/04/21,Brussels,70
13/04/21,Brussels,61
13/04/21,Brussels,56
13/04/21,Brussels,52
13/04/21,Brussels,52
13/04/21,Brussels,48
13/04/21,Brussels,45
13/04/21,Brussels,40
13/04/21,Brussels,38
14/04/21,Brussels,49
14/04/21,Brussels,51
14/04/21,Brussels,79
14/04/21,Brussels,67
14/04/21,Brussels,86
14/04/21,Brussels,77
14/04/21,Brussels,81
14/04/21,Brussels,78
14/04/21,Brussels,67
14/04/21,Brussels,72
14/04/21,Brussels,68
14/04/21,Brussels,64
14/04/21,Brussels,54
14/04/21,Brussels,56
14/04/21,Brussels,47
14/04/21,Brussels,46
14/04/21,Brussels,38
14/04/21,Brussels,40
14/04/21,Brussels,37
14/04/21,Brussels,37
15/04/21,Brussels,49
15/04/21,Brussels,48
15/04/21,Brussels,59
15/04/21,Brussels,67
15/04/21,Brussels,85
15/04/21,Brussels,81
15/04/21,Brussels,75
15/04/21,Brussels,80
15/04/21,Brussels,85
15/04/21,Brussels,74
15/04/21,Brussels,76
15/04/21,Brussels,65
15/04/21,Brussels,53
15/04/21,Brussels,57
15/04/21,Brussels,49
15/04/21,Brussels,47
15/04/21,Brussels,44
15/04/21,Brussels,46
15/04/21,Brussels,43
16/04/21,Brussels,57
16/04/21,Brussels,55
16/04/21,Brussels,78
16/04/21,Brussels,83
16/04/21,Brussels,115
16/04/21,Brussels,99
16/04/21,Brussels,94
16/04/21,Brussels,92
16/04/21,Brussels,80
16/04/21,Brussels,86
16/04/21,Brussels,85
16/04/21,Brussels,74
16/04/21,Brussels,64
16/04/21,Brussels,60
16/04/21,Brussels,55
16/04/21,Brussels,59
16/04/21,Brussels,55
16/04/21,Brussels,48
16/04/21,Brussels,51
16/04/21,Brussels,51
17/04/21,Brussels,44
17/04/21,Brussels,47
17/04/21,Brussels,58
17/04/21,Brussels,67
17/04/21,Brussels,72
17/04/21,Brussels,63
17/04/21,Brussels,71
17/04/21,Brussels,84
17/04/21,Brussels,71
17/04/21,Brussels,71
17/04/21,Brussels,67
17/04/21,Brussels,62
17/04/21,Brussels,50
17/04/21,Brussels,51
17/04/21,Brussels,46
17/04/21,Brussels,42
17/04/21,Brussels,41
17/04/21,Brussels,39
17/04/21,Brussels,39
18/04/21,Brussels,36
18/04/21,Brussels,38
18/04/21,Brussels,45
18/04/21,Brussels,51
18/04/21,Brussels,53
18/04/21,Brussels,52
18/04/21,Brussels,52
18/04/21,Brussels,53
18/04/21,Brussels,46
18/04/21,Brussels,51
18/04/21,Brussels,43
18/04/21,Brussels,43
18/04/21,Brussels,36
18/04/21,Brussels,37
18/04/21,Brussels,34
18/04/21,Brussels,34
18/04/21,Brussels,36
18/04/21,Brussels,32
18/04/21,Brussels,30
18/04/21,Brussels,30
19/04/21,Brussels,54
19/04/21,Brussels,59
19/04/21,Brussels,84
19/04/21,Brussels,80
19/04/21,Brussels,88
19/04/21,Brussels,72
19/04/21,Brussels,110
19/04/21,Brussels,89
19/04/21,Brussels,103
19/04/21,Brussels,89
19/04/21,Brussels,70
19/04/21,Brussels,78
19/04/21,Brussels,63
19/04/21,Brussels,53
19/04/21,Brussels,50
19/04/21,Brussels,46
19/04/21,Brussels,50
19/04/21,Brussels,40
19/04/21,Brussels,39
19/04/21,Brussels,39
20/04/21,Brussels,67
20/04/21,Brussels,69
20/04/21,Brussels,97
20/04/21,Brussels,92
20/04/21,Brussels,116
20/04/21,Brussels,108
20/04/21,Brussels,110
20/04/21,Brussels,107
20/04/21,Brussels,103
20/04/21,Brussels,103
20/04/21,Brussels,85
20/04/21,Brussels,85
20/04/21,Brussels,82
20/04/21,Brussels,81
20/04/21,Brussels,64
20/04/21,Brussels,67
20/04/21,Brussels,62
20/04/21,Brussels,64
20/04/21,Brussels,58
21/04/21,Brussels,48
21/04/21,Brussels,48
21/04/21,Brussels,78
21/04/21,Brussels,69
21/04/21,Brussels,83
21/04/21,Brussels,78
21/04/21,Brussels,83
21/04/21,Brussels,72
21/04/21,Brussels,68
21/04/21,Brussels,66
21/04/21,Brussels,55
21/04/21,Brussels,64
21/04/21,Brussels,50
21/04/21,Brussels,51
21/04/21,Brussels,46
21/04/21,Brussels,44
21/04/21,Brussels,39
21/04/21,Brussels,42
21/04/21,Brussels,38
21/04/21,Brussels,37
22/04/21,Brussels,53
22/04/21,Brussels,59
22/04/21,Brussels,70
22/04/21,Brussels,73
22/04/21,Brussels,82
22/04/21,Brussels,69
22/04/21,Brussels,75
22/04/21,Brussels,86
22/04/21,Brussels,87
22/04/21,Brussels,74
22/04/21,Brussels,58
22/04/21,Brussels,72
22/04/21,Brussels,51
22/04/21,Brussels,58
22/04/21,Brussels,50
22/04/21,Brussels,47
22/04/21,Brussels,43
22/04/21,Brussels,43
22/04/21,Brussels,44
23/04/21,Brussels,48
23/04/21,Brussels,52
23/04/21,Brussels,59
23/04/21,Brussels,51
23/04/21,Brussels,84
23/04/21,Brussels,70
23/04/21,Brussels,69
23/04/21,Brussels,68
23/04/21,Brussels,69
23/04/21,Brussels,65
23/04/21,Brussels,53
23/04/21,Brussels,56
23/04/21,Brussels,50
23/04/21,Brussels,49
23/04/21,Brussels,42
23/04/21,Brussels,40
23/04/21,Brussels,35
23/04/21,Brussels,34
23/04/21,Brussels,36
23/04/21,Brussels,33
24/04/21,Brussels,42
24/04/21,Brussels,45
24/04/21,Brussels,53
24/04/21,Brussels,48
24/04/21,Brussels,69
24/04/21,Brussels,53
24/04/21,Brussels,65
24/04/21,Brussels,60
24/04/21,Brussels,57
24/04/21,Brussels,49
24/04/21,Brussels,46
24/04/21,Brussels,46
24/04/21,Brussels,43
24/04/21,Brussels,48
24/04/21,Brussels,37
24/04/21,Brussels,39
24/04/21,Brussels,36
24/04/21,Brussels,36
24/04/21,Brussels,38
25/04/21,Brussels,38
25/04/21,Brussels,37
25/04/21,Brussels,47
25/04/21,Brussels,44
25/04/21,Brussels,58
25/04/21,Brussels,47
25/04/21,Brussels,55
25/04/21,Brussels,50
25/04/21,Brussels,40
25/04/21,Brussels,41
25/04/21,Brussels,38
25/04/21,Brussels,42
25/04/21,Brussels,37
25/04/21,Brussels,35
25/04/21,Brussels,34
25/04/21,Brussels,33
25/04/21,Brussels,33
25/04/21,Brussels,32
26/04/21,Brussels,38
26/04/21,Brussels,38
26/04/21,Brussels,56
26/04/21,Brussels,55
26/04/21,Brussels,52
26/04/21,Brussels,45
26/04/21,Brussels,70
26/04/21,Brussels,57
26/04/21,Brussels,50
26/04/21,Brussels,51
26/04/21,Brussels,57
26/04/21,Brussels,48
26/04/21,Brussels,42
26/04/21,Brussels,39
26/04/21,Brussels,33
26/04/21,Brussels,29
26/04/21,Brussels,25
26/04/21,Brussels,25
26/04/21,Brussels,25
26/04/21,Brussels,24
27/04/21,Brussels,58
27/04/21,Brussels,56
27/04/21,Brussels,82
27/04/21,Brussels,77
27/04/21,Brussels,73
27/04/21,Brussels,75
27/04/21,Brussels,84
27/04/21,Brussels,76
27/04/21,Brussels,85
27/04/21,Brussels,73
27/04/21,Brussels,70
27/04/21,Brussels,71
27/04/21,Brussels,57
27/04/21,Brussels,60
27/04/21,Brussels,58
27/04/21,Brussels,53
27/04/21,Brussels,50
27/04/21,Brussels,54
27/04/21,Brussels,46
28/04/21,Brussels,44
28/04/21,Brussels,48
28/04/21,Brussels,58
28/04/21,Brussels,57
28/04/21,Brussels,79
28/04/21,Brussels,61
28/04/21,Brussels,70
28/04/21,Brussels,58
28/04/21,Brussels,54
28/04/21,Brussels,56
28/04/21,Brussels,48
28/04/21,Brussels,49
28/04/21,Brussels,45
28/04/21,Brussels,38
28/04/21,Brussels,38
28/04/21,Brussels,35
28/04/21,Brussels,33
28/04/21,Brussels,35
28/04/21,Brussels,33
29/04/21,Brussels,50
29/04/21,Brussels,67
29/04/21,Brussels,70
29/04/21,Brussels,60
29/04/21,Brussels,65
29/04/21,Brussels,68
29/04/21,Brussels,78
29/04/21,Brussels,66
29/04/21,Brussels,63
29/04/21,Brussels,63
29/04/21,Brussels,59
29/04/21,Brussels,53
29/04/21,Brussels,51
29/04/21,Brussels,49
29/04/21,Brussels,43
29/04/21,Brussels,38
29/04/21,Brussels,42
29/04/21,Brussels,40
30/04/21,Brussels,52
30/04/21,Brussels,45
30/04/21,Brussels,49
30/04/21,Brussels,49
30/04/21,Brussels,60
30/04/21,Brussels,61
30/04/21,Brussels,65
30/04/21,Brussels,61
30/04/21,Brussels,63
30/04/21,Brussels,60
30/04/21,Brussels,48
30/04/21,Brussels,52
30/04/21,Brussels,46
30/04/21,Brussels,39
30/04/21,Brussels,34
30/04/21,Brussels,33
30/04/21,Brussels,33
30/04/21,Brussels,34
30/04/21,Brussels,31
01/05/21,Brussels,38
01/05/21,Brussels,40
01/05/21,Brussels,46
01/05/21,Brussels,45
01/05/21,Brussels,57
01/05/21,Brussels,50
01/05/21,Brussels,55
01/05/21,Brussels,51
01/05/21,Brussels,44
01/05/21,Brussels,47
01/05/21,Brussels,44
01/05/21,Brussels,41
01/05/21,Brussels,34
01/05/21,Brussels,34
01/05/21,Brussels,33
01/05/21,Brussels,32
01/05/21,Brussels,33
02/05/21,Brussels,31
02/05/21,Brussels,35
02/05/21,Brussels,42
02/05/21,Brussels,39
02/05/21,Brussels,42
02/05/21,Brussels,41
02/05/21,Brussels,43
02/05/21,Brussels,40
02/05/21,Brussels,43
02/05/21,Brussels,40
02/05/21,Brussels,34
02/05/21,Brussels,41
02/05/21,Brussels,31
02/05/21,Brussels,28
02/05/21,Brussels,31
03/05/21,Brussels,44
03/05/21,Brussels,35
03/05/21,Brussels,44
03/05/21,Brussels,50
03/05/21,Brussels,65
03/05/21,Brussels,52
03/05/21,Brussels,49
03/05/21,Brussels,71
03/05/21,Brussels,53
03/05/21,Brussels,43
03/05/21,Brussels,35
03/05/21,Brussels,47
03/05/21,Brussels,34
03/05/21,Brussels,37
03/05/21,Brussels,22
03/05/21,Brussels,23
03/05/21,Brussels,21
03/05/21,Brussels,24
03/05/21,Brussels,20
04/05/21,Brussels,55
04/05/21,Brussels,56
04/05/21,Brussels,61
04/05/21,Brussels,59
04/05/21,Brussels,69
04/05/21,Brussels,58
04/05/21,Brussels,62
04/05/21,Brussels,62
04/05/21,Brussels,61
04/05/21,Brussels,59
04/05/21,Brussels,59
04/05/21,Brussels,49
04/05/21,Brussels,40
04/05/21,Brussels,46
04/05/21,Brussels,38
04/05/21,Brussels,38
04/05/21,Brussels,34
04/05/21,Brussels,33
05/05/21,Brussels,42
05/05/21,Brussels,44
05/05/21,Brussels,54
05/05/21,Brussels,55
05/05/21,Brussels,64
05/05/21,Brussels,61
05/05/21,Brussels,53
05/05/21,Brussels,54
05/05/21,Brussels,51
05/05/21,Brussels,56
05/05/21,Brussels,47
05/05/21,Brussels,50
05/05/21,Brussels,35
05/05/21,Brussels,43
05/05/21,Brussels,30
05/05/21,Brussels,28
05/05/21,Brussels,26
06/05/21,Brussels,41
06/05/21,Brussels,47
06/05/21,Brussels,58
06/05/21,Brussels,55
06/05/21,Brussels,72
06/05/21,Brussels,64
06/05/21,Brussels,59
06/05/21,Brussels,56
06/05/21,Brussels,58
06/05/21,Brussels,54
06/05/21,Brussels,50
06/05/21,Brussels,40
06/05/21,Brussels,43
06/05/21,Brussels,37
06/05/21,Brussels,33
06/05/21,Brussels,34
06/05/21,Brussels,30
06/05/21,Brussels,30
07/05/21,Brussels,33
07/05/21,Brussels,29
07/05/21,Brussels,33
07/05/21,Brussels,42
07/05/21,Brussels,40
07/05/21,Brussels,39
07/05/21,Brussels,36
07/05/21,Brussels,32
07/05/21,Brussels,44
07/05/21,Brussels,36
07/05/21,Brussels,30
07/05/21,Brussels,30
07/05/21,Brussels,20
07/05/21,Brussels,25
07/05/21,Brussels,17
07/05/21,Brussels,16
07/05/21,Brussels,20
07/05/21,Brussels,17
08/05/21,Brussels,37
08/05/21,Brussels,39
08/05/21,Brussels,37
08/05/21,Brussels,39
08/05/21,Brussels,53
08/05/21,Brussels,36
08/05/21,Brussels,42
08/05/21,Brussels,36
08/05/21,Brussels,47
08/05/21,Brussels,43
08/05/21,Brussels,32
08/05/21,Brussels,34
08/05/21,Brussels,30
08/05/21,Brussels,35
08/05/21,Brussels,27
08/05/21,Brussels,27
08/05/21,Brussels,30
08/05/21,Brussels,27
08/05/21,Brussels,29
09/05/21,Brussels,27
09/05/21,Brussels,25
09/05/21,Brussels,27
09/05/21,Brussels,26
09/05/21,Brussels,39
09/05/21,Brussels,32
09/05/21,Brussels,35
09/05/21,Brussels,38
09/05/21,Brussels,36
09/05/21,Brussels,35
09/05/21,Brussels,31
09/05/21,Brussels,27
09/05/21,Brussels,25
09/05/21,Brussels,23
09/05/21,Brussels,25
09/05/21,Brussels,24
09/05/21,Brussels,25
10/05/21,Brussels,29
10/05/21,Brussels,21
10/05/21,Brussels,26
10/05/21,Brussels,33
10/05/21,Brussels,39
10/05/21,Brussels,24
10/05/21,Brussels,31
10/05/21,Brussels,27
10/05/21,Brussels,36
10/05/21,Brussels,44
10/05/21,Brussels,25
10/05/21,Brussels,21
10/05/21,Brussels,19
10/05/21,Brussels,20
10/05/21,Brussels,13
10/05/21,Brussels,11
10/05/21,Brussels,15
10/05/21,Brussels,11
11/05/21,Brussels,35
11/05/21,Brussels,36
11/05/21,Brussels,46
11/05/21,Brussels,32
11/05/21,Brussels,47
11/05/21,Brussels,48
11/05/21,Brussels,47
11/05/21,Brussels,46
11/05/21,Brussels,45
11/05/21,Brussels,47
11/05/21,Brussels,40
11/05/21,Brussels,41
11/05/21,Brussels,29
11/05/21,Brussels,26
11/05/21,Brussels,23
11/05/21,Brussels,23
11/05/21,Brussels,23
11/05/21,Brussels,23
12/05/21,Brussels,27
12/05/21,Brussels,24
12/05/21,Brussels,32
12/05/21,Brussels,32
12/05/21,Brussels,40
12/05/21,Brussels,28
12/05/21,Brussels,47
12/05/21,Brussels,35
12/05/21,Brussels,39
12/05/21,Brussels,38
12/05/21,Brussels,25
12/05/21,Brussels,38
12/05/21,Brussels,21
12/05/21,Brussels,18
12/05/21,Brussels,15
12/05/21,Brussels,15
12/05/21,Brussels,16
12/05/21,Brussels,15
13/05/21,Brussels,19
13/05/21,Brussels,20
13/05/21,Brussels,20
13/05/21,Brussels,16
13/05/21,Brussels,25
13/05/21,Brussels,24
13/05/21,Brussels,28
13/05/21,Brussels,30
13/05/21,Brussels,28
13/05/21,Brussels,24
13/05/21,Brussels,19
13/05/21,Brussels,18
13/05/21,Brussels,17
13/05/21,Brussels,16
13/05/21,Brussels,13
13/05/21,Brussels,14
13/05/21,Brussels,13
14/05/21,Brussels,21
14/05/21,Brussels,28
14/05/21,Brussels,26
14/05/21,Brussels,31
14/05/21,Brussels,45
14/05/21,Brussels,30
14/05/21,Brussels,49
14/05/21,Brussels,33
14/05/21,Brussels,34
14/05/21,Brussels,30
14/05/21,Brussels,27
14/05/21,Brussels,24
14/05/21,Brussels,26
14/05/21,Brussels,24
14/05/21,Brussels,23
14/05/21,Brussels,21
14/05/21,Brussels,17
14/05/21,Brussels,17
15/05/21,Brussels,32
15/05/21,Brussels,34
15/05/21,Brussels,41
15/05/21,Brussels,41
15/05/21,Brussels,46
15/05/21,Brussels,46
15/05/21,Brussels,50
15/05/21,Brussels,50
15/05/21,Brussels,49
15/05/21,Brussels,45
15/05/21,Brussels,38
15/05/21,Brussels,38
15/05/21,Brussels,30
15/05/21,Brussels,34
15/05/21,Brussels,29
15/05/21,Brussels,32
15/05/21,Brussels,30
16/05/21,Brussels,21
16/05/21,Brussels,18
16/05/21,Brussels,25
16/05/21,Brussels,31
16/05/21,Brussels,34
16/05/21,Brussels,30
16/05/21,Brussels,25
16/05/21,Brussels,36
16/05/21,Brussels,25
16/05/21,Brussels,23
16/05/21,Brussels,26
16/05/21,Brussels,20
16/05/21,Brussels,24
16/05/21,Brussels,22
16/05/21,Brussels,18
16/05/21,Brussels,18
16/05/21,Brussels,18
17/05/21,Brussels,36
17/05/21,Brussels,35
17/05/21,Brussels,45
17/05/21,Brussels,53
17/05/21,Brussels,43
17/05/21,Brussels,53
17/05/21,Brussels,56
17/05/21,Brussels,49
17/05/21,Brussels,53
17/05/21,Brussels,54
17/05/21,Brussels,36
17/05/21,Brussels,46
17/05/21,Brussels,26
17/05/21,Brussels,32
17/05/21,Brussels,25
17/05/21,Brussels,21
17/05/21,Brussels,22
17/05/21,Brussels,21
17/05/21,Brussels,22
18/05/21,Brussels,30
18/05/21,Brussels,33
18/05/21,Brussels,40
18/05/21,Brussels,47
18/05/21,Brussels,49
18/05/21,Brussels,47
18/05/21,Brussels,51
18/05/21,Brussels,41
18/05/21,Brussels,46
18/05/21,Brussels,53
18/05/21,Brussels,38
18/05/21,Brussels,33
18/05/21,Brussels,32
18/05/21,Brussels,27
18/05/21,Brussels,22
18/05/21,Brussels,24
18/05/21,Brussels,22
18/05/21,Brussels,21
19/05/21,Brussels,49
19/05/21,Brussels,27
19/05/21,Brussels,57
19/05/21,Brussels,72
19/05/21,Brussels,65
19/05/21,Brussels,55
19/05/21,Brussels,66
19/05/21,Brussels,58
19/05/21,Brussels,49
19/05/21,Brussels,59
19/05/21,Brussels,39
19/05/21,Brussels,37
19/05/21,Brussels,30
19/05/21,Brussels,30
19/05/21,Brussels,31
19/05/21,Brussels,25
19/05/21,Brussels,25
19/05/21,Brussels,26
19/05/21,Brussels,24
20/05/21,Brussels,9
20/05/21,Brussels,13
20/05/21,Brussels,28
20/05/21,Brussels,26
20/05/21,Brussels,27
20/05/21,Brussels,24
20/05/21,Brussels,32
20/05/21,Brussels,32
20/05/21,Brussels,29
20/05/21,Brussels,29
20/05/21,Brussels,19
20/05/21,Brussels,24
20/05/21,Brussels,12
20/05/21,Brussels,9
20/05/21,Brussels,6
20/05/21,Brussels,7
20/05/21,Brussels,6
20/05/21,Brussels,6
20/05/21,Brussels,6
21/05/21,Brussels,31
21/05/21,Brussels,31
21/05/21,Brussels,47
21/05/21,Brussels,46
21/05/21,Brussels,54
21/05/21,Brussels,44
21/05/21,Brussels,58
21/05/21,Brussels,44
21/05/21,Brussels,45
21/05/21,Brussels,47
21/05/21,Brussels,35
21/05/21,Brussels,33
21/05/21,Brussels,28
21/05/21,Brussels,28
21/05/21,Brussels,25
21/05/21,Brussels,25
21/05/21,Brussels,24
21/05/21,Brussels,23
21/05/21,Brussels,23
22/05/21,Brussels,15
22/05/21,Brussels,24
22/05/21,Brussels,32
22/05/21,Brussels,34
22/05/21,Brussels,36
22/05/21,Brussels,29
22/05/21,Brussels,37
22/05/21,Brussels,32
22/05/21,Brussels,36
22/05/21,Brussels,28
22/05/21,Brussels,27
22/05/21,Brussels,22
22/05/21,Brussels,24
22/05/21,Brussels,21
22/05/21,Brussels,13
22/05/21,Brussels,13
22/05/21,Brussels,13
23/05/21,Brussels,18
23/05/21,Brussels,23
23/05/21,Brussels,25
23/05/21,Brussels,24
23/05/21,Brussels,22
23/05/21,Brussels,24
23/05/21,Brussels,23
23/05/21,Brussels,23
23/05/21,Brussels,19
23/05/21,Brussels,20
23/05/21,Brussels,18
23/05/21,Brussels,17
23/05/21,Brussels,18
24/05/21,Brussels,20
24/05/21,Brussels,16
24/05/21,Brussels,25
24/05/21,Brussels,25
24/05/21,Brussels,34
24/05/21,Brussels,23
24/05/21,Brussels,26
24/05/21,Brussels,27
24/05/21,Brussels,26
24/05/21,Brussels,23
24/05/21,Brussels,19
24/05/21,Brussels,21
24/05/21,Brussels,16
24/05/21,Brussels,15
24/05/21,Brussels,13
24/05/21,Brussels,13
24/05/21,Brussels,14
24/05/21,Brussels,14
24/05/21,Brussels,13
25/05/21,Brussels,33
25/05/21,Brussels,29
25/05/21,Brussels,47
25/05/21,Brussels,41
25/05/21,Brussels,45
25/05/21,Brussels,40
25/05/21,Brussels,54
25/05/21,Brussels,39
25/05/21,Brussels,45
25/05/21,Brussels,45
25/05/21,Brussels,36
25/05/21,Brussels,38
25/05/21,Brussels,24
25/05/21,Brussels,26
25/05/21,Brussels,23
25/05/21,Brussels,23
25/05/21,Brussels,21
25/05/21,Brussels,19
25/05/21,Brussels,20
26/05/21,Brussels,25
26/05/21,Brussels,19
26/05/21,Brussels,26
26/05/21,Brussels,29
26/05/21,Brussels,43
26/05/21,Brussels,42
26/05/21,Brussels,44
26/05/21,Brussels,40
26/05/21,Brussels,38
26/05/21,Brussels,33
26/05/21,Brussels,32
26/05/21,Brussels,24
26/05/21,Brussels,19
26/05/21,Brussels,17
26/05/21,Brussels,18
26/05/21,Brussels,16
26/05/21,Brussels,14
26/05/21,Brussels,14
27/05/21,Brussels,29
27/05/21,Brussels,28
27/05/21,Brussels,29
27/05/21,Brussels,38
27/05/21,Brussels,48
27/05/21,Brussels,46
27/05/21,Brussels,51
27/05/21,Brussels,34
27/05/21,Brussels,38
27/05/21,Brussels,31
27/05/21,Brussels,33
27/05/21,Brussels,37
27/05/21,Brussels,23
27/05/21,Brussels,25
27/05/21,Brussels,21
27/05/21,Brussels,21
27/05/21,Brussels,21
28/05/21,Brussels,19
28/05/21,Brussels,27
28/05/21,Brussels,31
28/05/21,Brussels,27
28/05/21,Brussels,34
28/05/21,Brussels,26
28/05/21,Brussels,35
28/05/21,Brussels,33
28/05/21,Brussels,26
28/05/21,Brussels,27
28/05/21,Brussels,25
28/05/21,Brussels,18
28/05/21,Brussels,18
28/05/21,Brussels,16
28/05/21,Brussels,13
28/05/21,Brussels,12
28/05/21,Brussels,15
28/05/21,Brussels,12
29/05/21,Brussels,14
29/05/21,Brussels,21
29/05/21,Brussels,24
29/05/21,Brussels,27
29/05/21,Brussels,34
29/05/21,Brussels,28
29/05/21,Brussels,25
29/05/21,Brussels,23
29/05/21,Brussels,24
29/05/21,Brussels,20
29/05/21,Brussels,18
29/05/21,Brussels,18
29/05/21,Brussels,22
29/05/21,Brussels,14
29/05/21,Brussels,14
29/05/21,Brussels,14
30/05/21,Brussels,15
30/05/21,Brussels,12
30/05/21,Brussels,16
30/05/21,Brussels,14
30/05/21,Brussels,16
30/05/21,Brussels,24
30/05/21,Brussels,16
30/05/21,Brussels,21
30/05/21,Brussels,15
30/05/21,Brussels,19
30/05/21,Brussels,10
30/05/21,Brussels,15
30/05/21,Brussels,12
30/05/21,Brussels,10
30/05/21,Brussels,11
30/05/21,Brussels,10
30/05/21,Brussels,10
30/05/21,Brussels,10
31/05/21,Brussels,16
31/05/21,Brussels,10
31/05/21,Brussels,27
31/05/21,Brussels,26
31/05/21,Brussels,32
31/05/21,Brussels,26
31/05/21,Brussels,39
31/05/21,Brussels,30
31/05/21,Brussels,28
31/05/21,Brussels,26
31/05/21,Brussels,17
31/05/21,Brussels,18
31/05/21,Brussels,14
31/05/21,Brussels,17
31/05/21,Brussels,9
31/05/21,Brussels,10
31/05/21,Brussels,10
31/05/21,Brussels,12
31/05/21,Brussels,9
31/05/21,Brussels,9
01/06/21,Brussels,11
01/06/21,Brussels,17
01/06/21,Brussels,25
01/06/21,Brussels,28
01/06/21,Brussels,25
01/06/21,Brussels,27
01/06/21,Brussels,28
01/06/21,Brussels,36
01/06/21,Brussels,24
01/06/21,Brussels,16
01/06/21,Brussels,13
01/06/21,Brussels,18
01/06/21,Brussels,10
01/06/21,Brussels,12
01/06/21,Brussels,9
01/06/21,Brussels,9
01/06/21,Brussels,9
01/06/21,Brussels,9
01/06/21,Brussels,9
02/06/21,Brussels,22
02/06/21,Brussels,20
02/06/21,Brussels,37
02/06/21,Brussels,43
02/06/21,Brussels,34
02/06/21,Brussels,22
02/06/21,Brussels,32
02/06/21,Brussels,38
02/06/21,Brussels,30
02/06/21,Brussels,20
02/06/21,Brussels,25
02/06/21,Brussels,28
02/06/21,Brussels,14
02/06/21,Brussels,15
02/06/21,Brussels,19
02/06/21,Brussels,14
02/06/21,Brussels,15
02/06/21,Brussels,14
03/06/21,Brussels,17
03/06/21,Brussels,21
03/06/21,Brussels,27
03/06/21,Brussels,27
03/06/21,Brussels,27
03/06/21,Brussels,25
03/06/21,Brussels,29
03/06/21,Brussels,24
03/06/21,Brussels,28
03/06/21,Brussels,24
03/06/21,Brussels,20
03/06/21,Brussels,19
03/06/21,Brussels,18
03/06/21,Brussels,13
03/06/21,Brussels,11
03/06/21,Brussels,13
03/06/21,Brussels,12
03/06/21,Brussels,11
03/06/21,Brussels,11
04/06/21,Brussels,22
04/06/21,Brussels,28
04/06/21,Brussels,40
04/06/21,Brussels,27
04/06/21,Brussels,34
04/06/21,Brussels,24
04/06/21,Brussels,36
04/06/21,Brussels,33
04/06/21,Brussels,27
04/06/21,Brussels,32
04/06/21,Brussels,24
04/06/21,Brussels,23
04/06/21,Brussels,18
04/06/21,Brussels,23
04/06/21,Brussels,17
04/06/21,Brussels,16
04/06/21,Brussels,16
04/06/21,Brussels,15
04/06/21,Brussels,15
05/06/21,Brussels,15
05/06/21,Brussels,14
05/06/21,Brussels,23
05/06/21,Brussels,21
05/06/21,Brussels,16
05/06/21,Brussels,19
05/06/21,Brussels,23
05/06/21,Brussels,28
05/06/21,Brussels,15
05/06/21,Brussels,17
05/06/21,Brussels,12
05/06/21,Brussels,15
05/06/21,Brussels,11
05/06/21,Brussels,12
06/06/21,Brussels,12
06/06/21,Brussels,14
06/06/21,Brussels,12
06/06/21,Brussels,16
06/06/21,Brussels,15
06/06/21,Brussels,15
06/06/21,Brussels,16
06/06/21,Brussels,11
06/06/21,Brussels,12
06/06/21,Brussels,12
06/06/21,Brussels,11
06/06/21,Brussels,9
06/06/21,Brussels,13
06/06/21,Brussels,10
06/06/21,Brussels,9
06/06/21,Brussels,10
07/06/21,Brussels,17
07/06/21,Brussels,16
07/06/21,Brussels,28
07/06/21,Brussels,20
07/06/21,Brussels,31
07/06/21,Brussels,23
07/06/21,Brussels,35
07/06/21,Brussels,25
07/06/21,Brussels,22
07/06/21,Brussels,23
07/06/21,Brussels,20
07/06/21,Brussels,26
07/06/21,Brussels,20
07/06/21,Brussels,19
07/06/21,Brussels,13
07/06/21,Brussels,16
07/06/21,Brussels,13
07/06/21,Brussels,12
08/06/21,Brussels,25
08/06/21,Brussels,25
08/06/21,Brussels,33
08/06/21,Brussels,33
08/06/21,Brussels,33
08/06/21,Brussels,37
08/06/21,Brussels,40
08/06/21,Brussels,29
08/06/21,Brussels,29
08/06/21,Brussels,39
08/06/21,Brussels,24
08/06/21,Brussels,30
08/06/21,Brussels,24
08/06/21,Brussels,23
08/06/21,Brussels,23
08/06/21,Brussels,21
08/06/21,Brussels,21
08/06/21,Brussels,21
09/06/21,Brussels,10
09/06/21,Brussels,13
09/06/21,Brussels,29
09/06/21,Brussels,23
09/06/21,Brussels,23
09/06/21,Brussels,19
09/06/21,Brussels,21
09/06/21,Brussels,31
09/06/21,Brussels,19
09/06/21,Brussels,13
