DATE,REGION,AGEGROUP,SEX,BRAND,DOSE,COUNT
2021-01-31,Flanders,25-34,M,Pfizer-BioNTech,B,3
2021-01-31,Flanders,35-44,F,Moderna,A,39
2021-01-31,Flanders,35-44,F,Pfizer-BioNTech,A,14
2021-01-31,Flanders,35-44,F,Pfizer-BioNTech,B,3
2021-01-31,Flanders,35-44,M,Moderna,A,20
2021-01-31,Flanders,35-44,M,Moderna,B,1
2021-01-31,Flanders,35-44,M,Pfizer-BioNTech,A,7
2021-01-31,Flanders,35-44,M,Pfizer-BioNTech,B,7
2021-01-31,Flanders,45-54,F,AstraZeneca-Oxford,A,1
2021-01-31,Flanders,45-54,F,Moderna,A,36
2021-01-31,Flanders,45-54,F,Other,B,1
2021-01-31,Flanders,45-54,F,Pfizer-BioNTech,A,30
2021-01-31,Flanders,45-54,F,Pfizer-BioNTech,B,11
2021-01-31,Flanders,45-54,M,Moderna,A,9
2021-01-31,Flanders,45-54,M,Pfizer-BioNTech,A,10
2021-01-31,Flanders,45-54,M,Pfizer-BioNTech,B,4
2021-01-31,Flanders,55-64,F,Moderna,A,22
2021-01-31,Flanders,55-64,F,Pfizer-BioNTech,A,41
2021-01-31,Flanders,55-64,F,Pfizer-BioNTech,B,6
2021-01-31,Flanders,55-64,M,Moderna,A,14
2021-01-31,Flanders,55-64,M,Pfizer-BioNTech,A,21
2021-01-31,Flanders,55-64,M,Pfizer-BioNTech,B,5
2021-01-31,Flanders,65-74,F,Pfizer-BioNTech,A,18
2021-01-31,Flanders,65-74,F,Pfizer-BioNTech,B,4
2021-01-31,Flanders,65-74,M,Moderna,A,1
2021-01-31,Flanders,65-74,M,Pfizer-BioNTech,A,10
2021-01-31,Flanders,65-74,M,Pfizer-BioNTech,B,6
2021-01-31,Flanders,75-84,F,Pfizer-BioNTech,A,33
2021-01-31,Flanders,75-84,F,Pfizer-BioNTech,B,33
2021-01-31,Flanders,75-84,M,Other,A,2
2021-01-31,Flanders,75-84,M,Pfizer-BioNTech,A,15
2021-01-31,Flanders,75-84,M,Pfizer-BioNTech,B,14
2021-01-31,Flanders,85+,F,Pfizer-BioNTech,A,56
2021-01-31,Flanders,85+,F,Pfizer-BioNTech,B,120
2021-01-31,Flanders,85+,M,Pfizer-BioNTech,A,17
2021-01-31,Flanders,85+,M,Pfizer-BioNTech,B,35
2021-01-31,NaN,18-24,M,Pfizer-BioNTech,A,1
2021-01-31,NaN,25-34,M,Pfizer-BioNTech,A,1
2021-01-31,NaN,35-44,F,Moderna,A,1
2021-01-31,NaN,35-44,F,Pfizer-BioNTech,A,1
2021-01-31,NaN,45-54,F,AstraZeneca-Oxford,A,1
2021-01-31,NaN,45-54,F,Other,A,2
2021-01-31,NaN,45-54,M,Pfizer-BioNTech,A,1
2021-01-31,Ostbelgien,35-44,F,Pfizer-BioNTech,B,1
2021-01-31,Ostbelgien,45-54,F,Pfizer-BioNTech,B,1
2021-01-31,Wallonia,18-24,F,Pfizer-BioNTech,B,1
2021-01-31,Wallonia,25-34,F,Pfizer-BioNTech,A,3
2021-01-31,Wallonia,25-34,F,Pfizer-BioNTech,B,7
2021-01-31,Wallonia,25-34,M,AstraZeneca-Oxford,A,1
2021-01-31,Wallonia,25-34,M,Pfizer-BioNTech,B,4
2021-01-31,Wallonia,35-44,F,Pfizer-BioNTech,A,10
2021-01-31,Wallonia,35-44,F,Pfizer-BioNTech,B,7
2021-01-31,Wallonia,35-44,M,Pfizer-BioNTech,A,1
2021-01-31,Wallonia,35-44,M,Pfizer-BioNTech,B,4
2021-01-31,Wallonia,45-54,F,Pfizer-BioNTech,A,9
2021-01-31,Wallonia,45-54,F,Pfizer-BioNTech,B,13
2021-01-31,Wallonia,45-54,M,Pfizer-BioNTech,A,4
2021-01-31,Wallonia,45-54,M,Pfizer-BioNTech,B,5
2021-01-31,Wallonia,55-64,F,Moderna,A,1
2021-01-31,Wallonia,55-64,F,Pfizer-BioNTech,A,5
2021-01-31,Wallonia,55-64,F,Pfizer-BioNTech,B,13
2021-01-31,Wallonia,55-64,M,Pfizer-BioNTech,A,4
2021-01-31,Wallonia,55-64,M,Pfizer-BioNTech,B,10
2021-01-31,Wallonia,65-74,F,Pfizer-BioNTech,A,3
2021-01-31,Wallonia,65-74,F,Pfizer-BioNTech,B,5
2021-01-31,Wallonia,65-74,M,Pfizer-BioNTech,A,3
2021-01-31,Wallonia,65-74,M,Pfizer-BioNTech,B,7
2021-01-31,Wallonia,75-84,F,Pfizer-BioNTech,A,1
2021-01-31,Wallonia,75-84,F,Pfizer-BioNTech,B,1
2021-01-31,Wallonia,75-84,M,Pfizer-BioNTech,A,4
2021-01-31,Wallonia,75-84,M,Pfizer-BioNTech,B,3
2021-01-31,Wallonia,85+,M,Pfizer-BioNTech,A,1
2021-02-01,Brussels,18-24,F,Moderna,A,1
2021-02-01,Brussels,18-24,F,Pfizer-BioNTech,A,4
2021-02-01,Brussels,18-24,M,Moderna,A,3
2021-02-01,Brussels,18-24,M,Pfizer-BioNTech,A,1
2021-02-01,Brussels,25-34,F,Moderna,A,2
2021-02-01,Brussels,25-34,F,Pfizer-BioNTech,A,16
2021-02-01,Brussels,25-34,F,Pfizer-BioNTech,B,1
2021-02-01,Brussels,25-34,M,Moderna,A,2
2021-02-01,Brussels,25-34,M,Pfizer-BioNTech,A,12
2021-02-01,Brussels,35-44,F,Other,A,1
2021-02-01,Brussels,35-44,F,Pfizer-BioNTech,A,12
2021-02-01,Brussels,35-44,F,Pfizer-BioNTech,B,1
2021-02-01,Brussels,35-44,M,Moderna,B,1
2021-02-01,Brussels,35-44,M,Pfizer-BioNTech,A,5
2021-02-01,Brussels,35-44,M,Pfizer-BioNTech,B,1
2021-02-01,Brussels,45-54,F,Moderna,A,5
2021-02-01,Brussels,45-54,F,Pfizer-BioNTech,A,13
2021-02-01,Brussels,45-54,F,Pfizer-BioNTech,B,2
2021-02-01,Brussels,45-54,M,Moderna,A,5
2021-02-01,Brussels,45-54,M,Other,A,1
2021-02-01,Brussels,45-54,M,Pfizer-BioNTech,A,8
2021-02-01,Brussels,45-54,M,Pfizer-BioNTech,B,1
2021-02-01,Brussels,55-64,F,Moderna,A,5
2021-02-01,Brussels,55-64,F,Pfizer-BioNTech,A,23
2021-02-01,Brussels,55-64,F,Pfizer-BioNTech,B,2
2021-02-01,Brussels,55-64,M,Moderna,A,14
2021-02-01,Brussels,55-64,M,Pfizer-BioNTech,A,11
2021-02-01,Brussels,55-64,M,Pfizer-BioNTech,B,1
2021-02-01,Brussels,65-74,F,Moderna,A,14
2021-02-01,Brussels,65-74,F,Other,A,1
2021-02-01,Brussels,65-74,F,Pfizer-BioNTech,A,1
2021-02-01,Brussels,65-74,M,Moderna,A,24
2021-02-01,Brussels,65-74,M,Pfizer-BioNTech,A,2
2021-02-01,Brussels,75-84,F,AstraZeneca-Oxford,A,1
2021-02-01,Brussels,75-84,F,Other,A,1
2021-02-01,Brussels,75-84,F,Pfizer-BioNTech,A,1
2021-02-01,Brussels,75-84,M,Moderna,A,5
2021-02-01,Brussels,75-84,M,Other,A,1
2021-02-01,Brussels,75-84,M,Pfizer-BioNTech,A,1
2021-02-01,Brussels,85+,F,Pfizer-BioNTech,A,1
2021-02-01,Brussels,85+,M,Moderna,A,1
2021-02-01,Brussels,85+,M,Pfizer-BioNTech,B,1
2021-02-01,Flanders,12-15,M,Pfizer-BioNTech,A,1
2021-02-01,Flanders,16-17,F,Pfizer-BioNTech,A,5
2021-02-01,Flanders,16-17,M,Pfizer-BioNTech,A,1
2021-02-01,Flanders,18-24,F,Moderna,A,85
2021-02-01,Flanders,18-24,F,Pfizer-BioNTech,A,64
2021-02-01,Flanders,18-24,F,Pfizer-BioNTech,B,57
2021-02-01,Flanders,18-24,M,Moderna,A,24
2021-02-01,Flanders,18-24,M,Pfizer-BioNTech,A,29
2021-02-01,Flanders,18-24,M,Pfizer-BioNTech,B,10
2021-02-01,Flanders,25-34,F,Moderna,A,262
2021-02-01,Flanders,25-34,F,Pfizer-BioNTech,A,173
2021-02-01,Flanders,25-34,F,Pfizer-BioNTech,B,152
2021-02-01,Flanders,25-34,M,AstraZeneca-Oxford,A,1
2021-02-01,Flanders,25-34,M,Moderna,A,96
2021-02-01,Flanders,25-34,M,Pfizer-BioNTech,A,84
2021-02-01,Flanders,25-34,M,Pfizer-BioNTech,B,40
2021-02-01,Flanders,35-44,F,Johnson&Johnson,C,1
2021-02-01,Flanders,35-44,F,Moderna,A,209
2021-02-01,Flanders,35-44,F,Pfizer-BioNTech,A,191
2021-02-01,Flanders,35-44,F,Pfizer-BioNTech,B,210
2021-02-01,Flanders,35-44,M,Johnson&Johnson,C,1
2021-02-01,Flanders,35-44,M,Moderna,A,79
2021-02-01,Flanders,35-44,M,Pfizer-BioNTech,A,68
2021-02-01,Flanders,35-44,M,Pfizer-BioNTech,B,41
2021-02-01,Flanders,45-54,F,Moderna,A,198
2021-02-01,Flanders,45-54,F,Moderna,B,1
2021-02-01,Flanders,45-54,F,Pfizer-BioNTech,A,209
2021-02-01,Flanders,45-54,F,Pfizer-BioNTech,B,243
2021-02-01,Flanders,45-54,M,Johnson&Johnson,C,2
2021-02-01,Flanders,45-54,M,Moderna,A,66
2021-02-01,Flanders,45-54,M,Moderna,B,1
2021-02-01,Flanders,45-54,M,Pfizer-BioNTech,A,55
2021-02-01,Flanders,45-54,M,Pfizer-BioNTech,B,84
2021-02-01,Flanders,55-64,F,Johnson&Johnson,C,1
2021-02-01,Flanders,55-64,F,Moderna,A,203
2021-02-01,Flanders,55-64,F,Pfizer-BioNTech,A,195
2021-02-01,Flanders,55-64,F,Pfizer-BioNTech,B,198
2021-02-01,Flanders,55-64,M,Johnson&Johnson,C,2
2021-02-01,Flanders,55-64,M,Moderna,A,92
2021-02-01,Flanders,55-64,M,Pfizer-BioNTech,A,81
2021-02-01,Flanders,55-64,M,Pfizer-BioNTech,B,104
2021-02-01,Flanders,65-74,F,AstraZeneca-Oxford,A,1
2021-02-01,Flanders,65-74,F,Johnson&Johnson,C,2
2021-02-01,Flanders,65-74,F,Moderna,A,2
2021-02-01,Flanders,65-74,F,Pfizer-BioNTech,A,67
2021-02-01,Flanders,65-74,F,Pfizer-BioNTech,B,104
2021-02-01,Flanders,65-74,M,Johnson&Johnson,C,6
2021-02-01,Flanders,65-74,M,Moderna,A,6
2021-02-01,Flanders,65-74,M,Pfizer-BioNTech,A,72
2021-02-01,Flanders,65-74,M,Pfizer-BioNTech,B,78
2021-02-01,Flanders,75-84,F,Moderna,A,1
2021-02-01,Flanders,75-84,F,Other,A,1
2021-02-01,Flanders,75-84,F,Pfizer-BioNTech,A,131
2021-02-01,Flanders,75-84,F,Pfizer-BioNTech,B,503
2021-02-01,Flanders,75-84,M,Johnson&Johnson,C,1
2021-02-01,Flanders,75-84,M,Moderna,A,1
2021-02-01,Flanders,75-84,M,Other,A,1
2021-02-01,Flanders,75-84,M,Pfizer-BioNTech,A,65
2021-02-01,Flanders,75-84,M,Pfizer-BioNTech,B,223
2021-02-01,Flanders,85+,F,Pfizer-BioNTech,A,271
2021-02-01,Flanders,85+,F,Pfizer-BioNTech,B,1352
2021-02-01,Flanders,85+,M,Pfizer-BioNTech,A,89
2021-02-01,Flanders,85+,M,Pfizer-BioNTech,B,361
2021-02-01,NaN,16-17,F,Pfizer-BioNTech,A,1
2021-02-01,NaN,16-17,M,Pfizer-BioNTech,A,1
2021-02-01,NaN,18-24,F,Pfizer-BioNTech,A,2
2021-02-01,NaN,18-24,M,Other,A,1
2021-02-01,NaN,25-34,F,Other,B,1
2021-02-01,NaN,25-34,F,Pfizer-BioNTech,A,4
2021-02-01,NaN,25-34,F,Pfizer-BioNTech,B,2
2021-02-01,NaN,25-34,M,Pfizer-BioNTech,A,3
2021-02-01,NaN,25-34,M,Pfizer-BioNTech,B,3
2021-02-01,NaN,35-44,F,Pfizer-BioNTech,A,5
2021-02-01,NaN,35-44,M,Pfizer-BioNTech,A,1
2021-02-01,NaN,45-54,F,AstraZeneca-Oxford,A,1
2021-02-01,NaN,45-54,F,Moderna,A,1
2021-02-01,NaN,45-54,F,Other,A,1
2021-02-01,NaN,45-54,F,Other,B,1
2021-02-01,NaN,45-54,F,Pfizer-BioNTech,A,2
2021-02-01,NaN,45-54,F,Pfizer-BioNTech,B,2
2021-02-01,NaN,45-54,M,AstraZeneca-Oxford,A,2
2021-02-01,NaN,45-54,M,Moderna,A,1
2021-02-01,NaN,45-54,M,Other,A,1
2021-02-01,NaN,45-54,M,Pfizer-BioNTech,A,2
2021-02-01,NaN,55-64,F,Moderna,A,1
2021-02-01,NaN,55-64,F,Pfizer-BioNTech,A,1
2021-02-01,NaN,55-64,F,Pfizer-BioNTech,B,1
2021-02-01,NaN,55-64,M,AstraZeneca-Oxford,A,1
2021-02-01,NaN,55-64,M,Moderna,A,1
2021-02-01,NaN,55-64,M,Other,A,1
2021-02-01,NaN,55-64,M,Pfizer-BioNTech,A,2
2021-02-01,NaN,65-74,F,Moderna,B,1
2021-02-01,NaN,65-74,F,Pfizer-BioNTech,B,1
2021-02-01,NaN,65-74,M,Moderna,B,1
2021-02-01,NaN,65-74,M,Pfizer-BioNTech,A,1
2021-02-01,NaN,75-84,F,Moderna,B,1
2021-02-01,NaN,75-84,F,Pfizer-BioNTech,B,2
2021-02-01,NaN,75-84,M,Pfizer-BioNTech,B,3
2021-02-01,NaN,85+,F,AstraZeneca-Oxford,A,1
2021-02-01,NaN,85+,F,Pfizer-BioNTech,A,1
2021-02-01,NaN,85+,F,Pfizer-BioNTech,B,8
2021-02-01,NaN,85+,M,Pfizer-BioNTech,B,3
2021-02-01,Ostbelgien,18-24,F,Pfizer-BioNTech,B,1
2021-02-01,Ostbelgien,25-34,F,Pfizer-BioNTech,B,1
2021-02-01,Ostbelgien,25-34,M,Pfizer-BioNTech,A,1
2021-02-01,Ostbelgien,35-44,F,Pfizer-BioNTech,B,1
2021-02-01,Ostbelgien,45-54,F,Pfizer-BioNTech,A,1
2021-02-01,Ostbelgien,45-54,F,Pfizer-BioNTech,B,1
2021-02-01,Ostbelgien,45-54,M,Pfizer-BioNTech,B,3
2021-02-01,Ostbelgien,55-64,F,Pfizer-BioNTech,B,2
2021-02-01,Ostbelgien,55-64,M,Pfizer-BioNTech,A,1
2021-02-01,Ostbelgien,55-64,M,Pfizer-BioNTech,B,2
2021-02-01,Ostbelgien,65-74,F,Pfizer-BioNTech,B,5
2021-02-01,Ostbelgien,65-74,M,Pfizer-BioNTech,B,3
2021-02-01,Ostbelgien,75-84,F,Pfizer-BioNTech,B,26
2021-02-01,Ostbelgien,75-84,M,Pfizer-BioNTech,B,16
2021-02-01,Ostbelgien,85+,F,Pfizer-BioNTech,B,43
2021-02-01,Ostbelgien,85+,M,Pfizer-BioNTech,B,8
2021-02-01,Wallonia,18-24,F,Pfizer-BioNTech,A,12
2021-02-01,Wallonia,18-24,F,Pfizer-BioNTech,B,1
2021-02-01,Wallonia,18-24,M,Moderna,A,1
2021-02-01,Wallonia,18-24,M,Pfizer-BioNTech,A,4
2021-02-01,Wallonia,18-24,M,Pfizer-BioNTech,B,1
2021-02-01,Wallonia,25-34,F,Pfizer-BioNTech,A,89
2021-02-01,Wallonia,25-34,F,Pfizer-BioNTech,B,8
2021-02-01,Wallonia,25-34,M,Pfizer-BioNTech,A,38
2021-02-01,Wallonia,25-34,M,Pfizer-BioNTech,B,1
2021-02-01,Wallonia,35-44,F,Moderna,A,1
2021-02-01,Wallonia,35-44,F,Pfizer-BioNTech,A,91
2021-02-01,Wallonia,35-44,F,Pfizer-BioNTech,B,5
2021-02-01,Wallonia,35-44,M,Pfizer-BioNTech,A,43
2021-02-01,Wallonia,35-44,M,Pfizer-BioNTech,B,3
2021-02-01,Wallonia,45-54,F,Moderna,A,2
2021-02-01,Wallonia,45-54,F,Pfizer-BioNTech,A,106
2021-02-01,Wallonia,45-54,F,Pfizer-BioNTech,B,9
2021-02-01,Wallonia,45-54,M,Pfizer-BioNTech,A,33
2021-02-01,Wallonia,45-54,M,Pfizer-BioNTech,B,2
2021-02-01,Wallonia,55-64,F,AstraZeneca-Oxford,A,1
2021-02-01,Wallonia,55-64,F,Moderna,A,1
2021-02-01,Wallonia,55-64,F,Pfizer-BioNTech,A,109
2021-02-01,Wallonia,55-64,F,Pfizer-BioNTech,B,8
2021-02-01,Wallonia,55-64,M,Pfizer-BioNTech,A,35
2021-02-01,Wallonia,55-64,M,Pfizer-BioNTech,B,7
2021-02-01,Wallonia,65-74,F,Moderna,A,1
2021-02-01,Wallonia,65-74,F,Pfizer-BioNTech,A,11
2021-02-01,Wallonia,65-74,M,Pfizer-BioNTech,A,9
2021-02-01,Wallonia,65-74,M,Pfizer-BioNTech,B,1
2021-02-01,Wallonia,75-84,F,Pfizer-BioNTech,A,5
2021-02-01,Wallonia,75-84,F,Pfizer-BioNTech,B,7
2021-02-01,Wallonia,75-84,M,AstraZeneca-Oxford,A,1
2021-02-01,Wallonia,75-84,M,Pfizer-BioNTech,A,2
2021-02-01,Wallonia,75-84,M,Pfizer-BioNTech,B,2
2021-02-01,Wallonia,85+,F,Pfizer-BioNTech,A,3
2021-02-01,Wallonia,85+,F,Pfizer-BioNTech,B,17
2021-02-01,Wallonia,85+,M,Pfizer-BioNTech,A,1
2021-02-01,Wallonia,85+,M,Pfizer-BioNTech,B,4
2021-02-02,Brussels,18-24,F,Pfizer-BioNTech,A,6
2021-02-02,Brussels,18-24,M,Pfizer-BioNTech,A,4
2021-02-02,Brussels,18-24,M,Pfizer-BioNTech,B,1
2021-02-02,Brussels,25-34,F,Moderna,A,5
2021-02-02,Brussels,25-34,F,Pfizer-BioNTech,A,56
2021-02-02,Brussels,25-34,F,Pfizer-BioNTech,B,11
2021-02-02,Brussels,25-34,M,Moderna,A,4
2021-02-02,Brussels,25-34,M,Other,A,1
2021-02-02,Brussels,25-34,M,Pfizer-BioNTech,A,36
2021-02-02,Brussels,25-34,M,Pfizer-BioNTech,B,8
2021-02-02,Brussels,35-44,F,Moderna,A,2
2021-02-02,Brussels,35-44,F,Pfizer-BioNTech,A,35
2021-02-02,Brussels,35-44,F,Pfizer-BioNTech,B,10
2021-02-02,Brussels,35-44,M,AstraZeneca-Oxford,A,1
2021-02-02,Brussels,35-44,M,Moderna,A,4
2021-02-02,Brussels,35-44,M,Pfizer-BioNTech,A,16
2021-02-02,Brussels,35-44,M,Pfizer-BioNTech,B,4
2021-02-02,Brussels,45-54,F,Moderna,A,13
2021-02-02,Brussels,45-54,F,Pfizer-BioNTech,A,54
2021-02-02,Brussels,45-54,F,Pfizer-BioNTech,B,14
2021-02-02,Brussels,45-54,M,AstraZeneca-Oxford,A,1
2021-02-02,Brussels,45-54,M,Moderna,A,18
2021-02-02,Brussels,45-54,M,Pfizer-BioNTech,A,23
2021-02-02,Brussels,45-54,M,Pfizer-BioNTech,B,11
2021-02-02,Brussels,55-64,F,Moderna,A,35
2021-02-02,Brussels,55-64,F,Pfizer-BioNTech,A,65
2021-02-02,Brussels,55-64,F,Pfizer-BioNTech,B,28
2021-02-02,Brussels,55-64,M,Moderna,A,33
2021-02-02,Brussels,55-64,M,Pfizer-BioNTech,A,32
2021-02-02,Brussels,55-64,M,Pfizer-BioNTech,B,32
2021-02-02,Brussels,65-74,F,Moderna,A,12
2021-02-02,Brussels,65-74,F,Pfizer-BioNTech,A,22
2021-02-02,Brussels,65-74,F,Pfizer-BioNTech,B,48
2021-02-02,Brussels,65-74,M,Moderna,A,24
2021-02-02,Brussels,65-74,M,Moderna,B,1
2021-02-02,Brussels,65-74,M,Pfizer-BioNTech,A,13
2021-02-02,Brussels,65-74,M,Pfizer-BioNTech,B,31
2021-02-02,Brussels,75-84,F,Moderna,A,1
2021-02-02,Brussels,75-84,F,Other,A,1
2021-02-02,Brussels,75-84,F,Pfizer-BioNTech,A,9
2021-02-02,Brussels,75-84,F,Pfizer-BioNTech,B,119
2021-02-02,Brussels,75-84,M,Moderna,A,2
2021-02-02,Brussels,75-84,M,Pfizer-BioNTech,A,13
2021-02-02,Brussels,75-84,M,Pfizer-BioNTech,B,64
2021-02-02,Brussels,85+,F,AstraZeneca-Oxford,A,1
2021-02-02,Brussels,85+,F,Pfizer-BioNTech,A,19
2021-02-02,Brussels,85+,F,Pfizer-BioNTech,B,320
2021-02-02,Brussels,85+,M,Moderna,A,1
2021-02-02,Brussels,85+,M,Pfizer-BioNTech,A,6
2021-02-02,Brussels,85+,M,Pfizer-BioNTech,B,94
2021-02-02,Flanders,16-17,F,Pfizer-BioNTech,A,12
2021-02-02,Flanders,16-17,F,Pfizer-BioNTech,B,1
2021-02-02,Flanders,16-17,M,Pfizer-BioNTech,A,2
2021-02-02,Flanders,18-24,F,Moderna,A,159
2021-02-02,Flanders,18-24,F,Pfizer-BioNTech,A,163
2021-02-02,Flanders,18-24,F,Pfizer-BioNTech,B,90
2021-02-02,Flanders,18-24,M,Moderna,A,39
2021-02-02,Flanders,18-24,M,Pfizer-BioNTech,A,41
2021-02-02,Flanders,18-24,M,Pfizer-BioNTech,B,31
2021-02-02,Flanders,25-34,F,AstraZeneca-Oxford,A,1
2021-02-02,Flanders,25-34,F,Moderna,A,535
2021-02-02,Flanders,25-34,F,Pfizer-BioNTech,A,328
2021-02-02,Flanders,25-34,F,Pfizer-BioNTech,B,303
2021-02-02,Flanders,25-34,M,Moderna,A,200
2021-02-02,Flanders,25-34,M,Pfizer-BioNTech,A,121
2021-02-02,Flanders,25-34,M,Pfizer-BioNTech,B,65
2021-02-02,Flanders,35-44,F,Johnson&Johnson,C,3
2021-02-02,Flanders,35-44,F,Moderna,A,525
2021-02-02,Flanders,35-44,F,Pfizer-BioNTech,A,300
2021-02-02,Flanders,35-44,F,Pfizer-BioNTech,B,338
2021-02-02,Flanders,35-44,M,Johnson&Johnson,C,3
2021-02-02,Flanders,35-44,M,Moderna,A,148
2021-02-02,Flanders,35-44,M,Pfizer-BioNTech,A,81
2021-02-02,Flanders,35-44,M,Pfizer-BioNTech,B,71
2021-02-02,Flanders,45-54,F,Johnson&Johnson,C,4
2021-02-02,Flanders,45-54,F,Moderna,A,455
2021-02-02,Flanders,45-54,F,Pfizer-BioNTech,A,411
2021-02-02,Flanders,45-54,F,Pfizer-BioNTech,B,476
2021-02-02,Flanders,45-54,M,Johnson&Johnson,C,6
2021-02-02,Flanders,45-54,M,Moderna,A,157
2021-02-02,Flanders,45-54,M,Other,A,1
2021-02-02,Flanders,45-54,M,Pfizer-BioNTech,A,104
2021-02-02,Flanders,45-54,M,Pfizer-BioNTech,B,97
2021-02-02,Flanders,55-64,F,AstraZeneca-Oxford,A,1
2021-02-02,Flanders,55-64,F,Johnson&Johnson,C,2
2021-02-02,Flanders,55-64,F,Moderna,A,368
2021-02-02,Flanders,55-64,F,Moderna,B,1
2021-02-02,Flanders,55-64,F,Pfizer-BioNTech,A,593
2021-02-02,Flanders,55-64,F,Pfizer-BioNTech,B,556
2021-02-02,Flanders,55-64,M,Johnson&Johnson,C,4
2021-02-02,Flanders,55-64,M,Moderna,A,177
2021-02-02,Flanders,55-64,M,Pfizer-BioNTech,A,186
2021-02-02,Flanders,55-64,M,Pfizer-BioNTech,B,182
2021-02-02,Flanders,65-74,F,Johnson&Johnson,C,3
2021-02-02,Flanders,65-74,F,Moderna,A,3
2021-02-02,Flanders,65-74,F,Pfizer-BioNTech,A,89
2021-02-02,Flanders,65-74,F,Pfizer-BioNTech,B,248
2021-02-02,Flanders,65-74,M,Johnson&Johnson,C,2
2021-02-02,Flanders,65-74,M,Moderna,A,30
2021-02-02,Flanders,65-74,M,Pfizer-BioNTech,A,71
2021-02-02,Flanders,65-74,M,Pfizer-BioNTech,B,229
2021-02-02,Flanders,75-84,F,Johnson&Johnson,C,1
2021-02-02,Flanders,75-84,F,Other,A,1
2021-02-02,Flanders,75-84,F,Pfizer-BioNTech,A,158
2021-02-02,Flanders,75-84,F,Pfizer-BioNTech,B,1038
2021-02-02,Flanders,75-84,M,AstraZeneca-Oxford,A,3
2021-02-02,Flanders,75-84,M,Other,A,1
2021-02-02,Flanders,75-84,M,Pfizer-BioNTech,A,87
2021-02-02,Flanders,75-84,M,Pfizer-BioNTech,B,491
2021-02-02,Flanders,85+,F,Pfizer-BioNTech,A,396
2021-02-02,Flanders,85+,F,Pfizer-BioNTech,B,2482
2021-02-02,Flanders,85+,M,Pfizer-BioNTech,A,129
2021-02-02,Flanders,85+,M,Pfizer-BioNTech,B,759
2021-02-02,NaN,16-17,F,Pfizer-BioNTech,A,1
2021-02-02,NaN,18-24,F,Moderna,A,3
2021-02-02,NaN,18-24,F,Pfizer-BioNTech,A,5
2021-02-02,NaN,18-24,F,Pfizer-BioNTech,B,6
2021-02-02,NaN,18-24,M,Pfizer-BioNTech,A,3
2021-02-02,NaN,18-24,M,Pfizer-BioNTech,B,1
2021-02-02,NaN,25-34,F,Moderna,A,5
2021-02-02,NaN,25-34,F,Moderna,B,1
2021-02-02,NaN,25-34,F,Pfizer-BioNTech,A,20
2021-02-02,NaN,25-34,F,Pfizer-BioNTech,B,13
2021-02-02,NaN,25-34,M,Moderna,A,1
2021-02-02,NaN,25-34,M,Pfizer-BioNTech,A,18
2021-02-02,NaN,25-34,M,Pfizer-BioNTech,B,4
2021-02-02,NaN,35-44,F,Moderna,A,3
2021-02-02,NaN,35-44,F,Pfizer-BioNTech,A,23
2021-02-02,NaN,35-44,F,Pfizer-BioNTech,B,28
2021-02-02,NaN,35-44,M,Johnson&Johnson,C,1
2021-02-02,NaN,35-44,M,Moderna,A,1
2021-02-02,NaN,35-44,M,Pfizer-BioNTech,A,15
2021-02-02,NaN,35-44,M,Pfizer-BioNTech,B,6
2021-02-02,NaN,45-54,F,Moderna,A,3
2021-02-02,NaN,45-54,F,Moderna,B,1
2021-02-02,NaN,45-54,F,Other,B,1
2021-02-02,NaN,45-54,F,Pfizer-BioNTech,A,19
2021-02-02,NaN,45-54,F,Pfizer-BioNTech,B,24
2021-02-02,NaN,45-54,M,AstraZeneca-Oxford,A,1
2021-02-02,NaN,45-54,M,Moderna,A,4
2021-02-02,NaN,45-54,M,Pfizer-BioNTech,A,9
2021-02-02,NaN,45-54,M,Pfizer-BioNTech,B,6
2021-02-02,NaN,55-64,F,Moderna,A,1
2021-02-02,NaN,55-64,F,Pfizer-BioNTech,A,4
2021-02-02,NaN,55-64,F,Pfizer-BioNTech,B,11
2021-02-02,NaN,55-64,M,Moderna,A,2
2021-02-02,NaN,55-64,M,Pfizer-BioNTech,A,6
2021-02-02,NaN,55-64,M,Pfizer-BioNTech,B,4
2021-02-02,NaN,65-74,F,Moderna,B,1
2021-02-02,NaN,65-74,F,Pfizer-BioNTech,A,3
2021-02-02,NaN,65-74,F,Pfizer-BioNTech,B,7
2021-02-02,NaN,65-74,M,Pfizer-BioNTech,B,3
2021-02-02,NaN,75-84,F,Pfizer-BioNTech,A,14
2021-02-02,NaN,75-84,F,Pfizer-BioNTech,B,9
2021-02-02,NaN,75-84,M,Moderna,A,1
2021-02-02,NaN,75-84,M,Pfizer-BioNTech,A,3
2021-02-02,NaN,75-84,M,Pfizer-BioNTech,B,10
2021-02-02,NaN,85+,F,Pfizer-BioNTech,A,23
2021-02-02,NaN,85+,F,Pfizer-BioNTech,B,36
2021-02-02,NaN,85+,M,Pfizer-BioNTech,A,3
2021-02-02,NaN,85+,M,Pfizer-BioNTech,B,10
2021-02-02,Ostbelgien,18-24,F,Pfizer-BioNTech,B,1
2021-02-02,Ostbelgien,25-34,F,Pfizer-BioNTech,A,1
2021-02-02,Ostbelgien,25-34,F,Pfizer-BioNTech,B,1
2021-02-02,Ostbelgien,25-34,M,Pfizer-BioNTech,B,1
